Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
"2,6-bis(1,1-dimethylethyl)-4-methylphenol",NLZUEZXRPGMBCV-UHFFFAOYSA-N,128-37-0,0.0029,25.0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3"
2-phenylethanol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,60-12-8,17.0,6926.85,OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
2-phenylethanol,WRMNZCZEMHIOCP-UHFFFAOYSA-N,60-12-8,29.658272727272728,25.0,OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2"
3-phenyl-1-propanol,VAJVDSVGBWFCLW-UHFFFAOYSA-N,122-97-4,48.475,25.0,OCCCc1ccccc1,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2"
4-phenyl-1-butanol,LDZLXQFDGRCELX-UHFFFAOYSA-N,3360-41-6,9.35,25.0,OCCCCc1ccccc1,"InChI=1S/C10H14O/c11-9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9H2"
1-naphthalenol,KJCVRFUGPWSIIH-UHFFFAOYSA-N,90-15-3,315.77777777777777,25.0,Oc1cccc2ccccc12,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H"
2-naphthalenol,JWAZRIHNYRIHIV-UHFFFAOYSA-N,135-19-3,408.8888888888889,25.0,Oc1ccc2ccccc2c1,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H"
$o$-hydroxybiphenyl,LLEMOWNGBBNAJR-UHFFFAOYSA-N,90-43-7,45.18166666666667,25.0,Oc1ccccc1c2ccccc2,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H"
$p$-hydroxybiphenyl,YXVFYQXJAXKLAK-UHFFFAOYSA-N,92-69-3,95.08,25.0,Oc1ccc(cc1)c2ccccc2,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H"
"2,4,6-tris(1,1-dimethylethyl)phenol",PFEFOYRSMXVNEL-UHFFFAOYSA-N,732-26-3,0.2855,25.0,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"
"2,2'-methylenebis(6-(1,1-dimethylethyl)-4-methylphenol)",KGRVJHAUYBGFFP-UHFFFAOYSA-N,119-47-1,1200000.0,25.0,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,"InChI=1S/C23H32O2/c1-14-9-16(20(24)18(11-14)22(3,4)5)13-17-10-15(2)12-19(21(17)25)23(6,7)8/h9-12,24-25H,13H2,1-8H3"
"2,4-dinonylphenol",FDAJTLLBHNHECW-UHFFFAOYSA-N,137-99-5,0.3279999999999999,25.0,CCCCCCCCCc1ccc(O)c(CCCCCCCCC)c1,"InChI=1S/C24H42O/c1-3-5-7-9-11-13-15-17-22-19-20-24(25)23(21-22)18-16-14-12-10-8-6-4-2/h19-21,25H,3-18H2,1-2H3"
methanediol,CKFGINPQOCXMAZ-UHFFFAOYSA-N,463-57-0,1603.0,25.0,OCO,"InChI=1S/CH4O2/c2-1-3/h2-3H,1H2"
"1,1-ethanediol",AZHSSKPUVBVXLK-UHFFFAOYSA-N,4433-56-1,27.0,25.0,CC(O)O,"InChI=1S/C2H6O2/c1-2(3)4/h2-4H,1H3"
"1,2-ethanediol",LYCAIKOWRPUZTN-UHFFFAOYSA-N,107-21-1,3027.6125,25.0,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
"1,2-ethanediol",LYCAIKOWRPUZTN-UHFFFAOYSA-N,107-21-1,6500.0,8526.85,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
"1,2-propanediol",DNIAPMSPPWPWGF-UHFFFAOYSA-N,57-55-6,1671.8181818181818,25.0,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3"
"1,2-propanediol",DNIAPMSPPWPWGF-UHFFFAOYSA-N,57-55-6,2700.0,9226.85,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3"
"1,3-propanediol",YPFDHNVEDLHUCE-UHFFFAOYSA-N,504-63-2,5545.636363636364,25.0,OCCCO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2"
"1,3-propanediol",YPFDHNVEDLHUCE-UHFFFAOYSA-N,504-63-2,16000.0,9226.85,OCCCO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2"
"1,2,3-propanetriol",PEDCQBHIVMGVHV-UHFFFAOYSA-N,56-81-5,2428493.333333333,25.0,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2"
"1,2,3-propanetriol",PEDCQBHIVMGVHV-UHFFFAOYSA-N,56-81-5,4700000.0,10726.85,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2"
"1,2-butanediol",BMRWNKZVCUKKSR-UHFFFAOYSA-N,584-03-2,1026.25,25.0,CCC(O)CO,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3"
"1,2-butanediol",BMRWNKZVCUKKSR-UHFFFAOYSA-N,584-03-2,2100.0,9626.85,CCC(O)CO,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3"
"1,3-butanediol",PUPZLCDOIYMWBV-UHFFFAOYSA-N,107-88-0,3748.571428571429,25.0,CC(O)CCO,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3"
"1,3-butanediol",PUPZLCDOIYMWBV-UHFFFAOYSA-N,107-88-0,7000.0,9726.85,CC(O)CCO,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3"
"1,4-butanediol",WERYXYBDKMZEQL-UHFFFAOYSA-N,110-63-4,10845.642857142857,25.0,OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2"
"1,4-butanediol",WERYXYBDKMZEQL-UHFFFAOYSA-N,110-63-4,35000.0,10726.85,OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2"
"2,3-butanediol",OWBTYPJTUOEWEK-UHFFFAOYSA-N,513-85-9,747.0,25.0,CC(O)C(C)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3"
"2,3-butanediol",OWBTYPJTUOEWEK-UHFFFAOYSA-N,513-85-9,1100.0,9626.85,CC(O)C(C)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3"
"{\it meso}-2,3-butanediol",OWBTYPJTUOEWEK-ZXZARUISSA-N,5341-95-7,692.5,25.0,C[C@@H](O)[C@H](C)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+"
"2-methylpropane-1,2-diol",BTVWZWFKMIUSGS-UHFFFAOYSA-N,558-43-0,336.6666666666667,25.0,CC(C)(O)CO,"InChI=1S/C4H10O2/c1-4(2,6)3-5/h5-6H,3H2,1-2H3"
"2-methylpropane-1,3-diol",QWGRWMMWNDWRQN-UHFFFAOYSA-N,2163-42-0,2083.25,25.0,CC(CO)CO,"InChI=1S/C4H10O2/c1-4(2-5)3-6/h4-6H,2-3H2,1H3"
"1,2,4-butanetriol",ARXKVVRQIIOZGF-UHFFFAOYSA-N,3068-00-6,976666.6666666666,25.0,OCCC(O)CO,"InChI=1S/C4H10O3/c5-2-1-4(7)3-6/h4-7H,1-3H2"
"2($R$),3($S$)-1,2,3,4-butanetetrol",UNXHWFMMPAWVPI-ZXZARUISSA-N,149-32-6,4151677333.3333335,25.0,OC[C@H](O)[C@H](O)CO,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+"
"2($R$),3($S$)-1,2,3,4-butanetetrol",UNXHWFMMPAWVPI-ZXZARUISSA-N,149-32-6,11000000000.0,15726.85,OC[C@H](O)[C@H](O)CO,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+"
"1,2-pentanediol",WCVRQHFDJLLWFE-UHFFFAOYSA-N,5343-92-0,657.5,25.0,CCCC(O)CO,"InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3"
"1,3-pentanediol",RUOPINZRYMFPBF-UHFFFAOYSA-N,3174-67-2,1720.0,25.0,CCC(O)CCO,"InChI=1S/C5H12O2/c1-2-5(7)3-4-6/h5-7H,2-4H2,1H3"
"1,4-pentanediol",GLOBUAZSRIOKLN-UHFFFAOYSA-N,626-95-9,8065.0,25.0,CC(O)CCCO,"InChI=1S/C5H12O2/c1-5(7)3-2-4-6/h5-7H,2-4H2,1H3"
"1,5-pentanediol",ALQSHHUCVQOPAS-UHFFFAOYSA-N,111-29-5,70000.0,11726.85,OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2"
"1,5-pentanediol",ALQSHHUCVQOPAS-UHFFFAOYSA-N,111-29-5,10932.75,25.0,OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2"
"2,3-pentanediol",XLMFDCKSFJWJTP-UHFFFAOYSA-N,42027-23-6,543.3333333333334,25.0,CCC(O)C(C)O,"InChI=1S/C5H12O2/c1-3-5(7)4(2)6/h4-7H,3H2,1-2H3"
"2,4-pentanediol",GTCCGKPBSJZVRZ-UHFFFAOYSA-N,625-69-4,3037.5,25.0,CC(O)CC(C)O,"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3"
"3-methylbutane-1,2-diol",HJJZIMFAIMUSBW-UHFFFAOYSA-N,50468-22-9,480.0,25.0,CC(C)C(O)CO,"InChI=1S/C5H12O2/c1-4(2)5(7)3-6/h4-7H,3H2,1-2H3"
"3-methylbutane-1,3-diol",XPFCZYUVICHKDS-UHFFFAOYSA-N,2568-33-4,1700.0,25.0,CC(C)(O)CCO,"InChI=1S/C5H12O2/c1-5(2,7)3-4-6/h6-7H,3-4H2,1-2H3"
"2-methylbutane-1,2-diol",DOPZLYNWNJHAOS-UHFFFAOYSA-N,41051-72-3,233.33333333333331,25.0,CCC(C)(O)CO,"InChI=1S/C5H12O2/c1-3-5(2,7)4-6/h6-7H,3-4H2,1-2H3"
"2-methylbutane-1,3-diol",GNBPEYCZELNJMS-UHFFFAOYSA-N,684-84-4,2450.0,25.0,CC(O)C(C)CO,"InChI=1S/C5H12O2/c1-4(3-6)5(2)7/h4-7H,3H2,1-2H3"
"2-methylbutane-1,4-diol",MWCBGWLCXSUTHK-UHFFFAOYSA-N,2938-98-9,4253.333333333333,25.0,CC(CO)CCO,"InChI=1S/C5H12O2/c1-5(4-7)2-3-6/h5-7H,2-4H2,1H3"
"2-methylbutane-2,3-diol",IDEOPBXRUBNYBN-UHFFFAOYSA-N,5396-58-7,370.0,25.0,CC(O)C(C)(C)O,"InChI=1S/C5H12O2/c1-4(6)5(2,3)7/h4,6-7H,1-3H3"
"2,2-dimethylpropane-1,3-diol",SLCVBVWXLSEKPL-UHFFFAOYSA-N,126-30-7,1393.3333333333333,25.0,CC(C)(CO)CO,"InChI=1S/C5H12O2/c1-5(2,3-6)4-7/h6-7H,3-4H2,1-2H3"
"2-(hydroxymethyl)-2-methyl-1,3-propanediol",QXJQHYBHAIHNGG-UHFFFAOYSA-N,77-85-0,900.0,25.0,CC(CO)(CO)CO,"InChI=1S/C5H12O3/c1-5(2-6,3-7)4-8/h6-8H,2-4H2,1H3"
"2-methylbutane-1,2,4-triol",XYHGSPUTABMVOC-UHFFFAOYSA-N,62875-07-4,520000.0,25.0,CC(O)(CO)CCO,"InChI=1S/C5H12O3/c1-5(8,4-7)2-3-6/h6-8H,2-4H2,1H3"
MCM:C56OH,RXEJCNRKXVSXDJ-UHFFFAOYSA-N,UNKNOWN,913666.6666666666,25.0,CC(CO)C(O)CO,"InChI=1S/C5H12O3/c1-4(2-6)5(8)3-7/h4-8H,2-3H2,1H3"
MCM:HO124C5,MOIOWCZVZKHQIC-UHFFFAOYSA-N,UNKNOWN,703333.3333333334,25.0,CC(O)CC(O)CO,"InChI=1S/C5H12O3/c1-4(7)2-5(8)3-6/h4-8H,2-3H2,1H3"
MCM:HO134C5,ANUUQAHHEZMTAS-UHFFFAOYSA-N,UNKNOWN,1333333.3333333333,25.0,CC(O)C(O)CCO,"InChI=1S/C5H12O3/c1-4(7)5(8)2-3-6/h4-8H,2-3H2,1H3"
MCM:MBOAOH,QFZITDCVRJQLMZ-UHFFFAOYSA-N,UNKNOWN,468466.6666666667,25.0,CC(C)(O)C(O)CO,"InChI=1S/C5H12O3/c1-5(2,8)4(7)3-6/h4,6-8H,3H2,1-2H3"
"2-pentene-2,4,5-triol",MTMASQITBHTGFW-UHFFFAOYSA-N,UNKNOWN,48000000.0,10726.85,,"InChI=1S/C5H10O3/c1-4(7)2-5(8)3-6/h2,5-8H,3H2,1H3"
"2-methyl-3-butene-1,2,3-triol",YXPJRFSYSVRDQI-UHFFFAOYSA-N,UNKNOWN,130000153.33333331,25.0,,"InChI=1S/C5H10O3/c1-4(7)5(2,8)3-6/h6-8H,1,3H2,2H3"
"(E)-2-methyl-1-butene-1,3,4-triol",FVYHKVMWBMOFGS-DUXPYHPUSA-N,UNKNOWN,207900043.3333333,25.0,,"InChI=1S/C5H10O3/c1-4(2-6)5(8)3-7/h2,5-8H,3H2,1H3/b4-2+"
"(Z)-2-methyl-1-butene-1,3,4-triol",FVYHKVMWBMOFGS-RQOWECAXSA-N,UNKNOWN,261233376.66666663,25.0,,"InChI=1S/C5H10O3/c1-4(2-6)5(8)3-7/h2,5-8H,3H2,1H3/b4-2-"
2-methylthreitol,HGVJFBSSLICXEM-WHFBIAKZSA-N,UNKNOWN,176674666.66666666,25.0,C[C@](O)(CO)[C@@H](O)CO,"InChI=1S/C5H12O4/c1-5(9,3-7)4(8)2-6/h4,6-9H,2-3H2,1H3/t4-,5-/m0/s1"
2-methylerythritol,HGVJFBSSLICXEM-CRCLSJGQSA-N,93921-83-6,10491675833.333334,25.0,C[C@@](O)(CO)[C@@H](O)CO,"InChI=1S/C5H12O4/c1-5(9,3-7)4(8)2-6/h4,6-9H,2-3H2,1H3/t4-,5+/m0/s1"
"2-Methylbutane-1,2,3,4-tetrol",HGVJFBSSLICXEM-UHFFFAOYSA-N,42933-13-1,61000000000.0,13726.85,CC(O)(CO)C(O)CO,"InChI=1S/C5H12O4/c1-5(9,3-7)4(8)2-6/h4,6-9H,2-3H2,1H3"
"2,2-bis(hydroxymethyl)1,3-propanediol",WXZMFSXDPGVJKK-UHFFFAOYSA-N,115-77-5,29704004800.0,25.0,OCC(CO)(CO)CO,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2"
"2,2-bis(hydroxymethyl)1,3-propanediol",WXZMFSXDPGVJKK-UHFFFAOYSA-N,115-77-5,73000000000.0,15726.85,OCC(CO)(CO)CO,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2"
"(2R,3R,4S)-pentane-1,2,3,4,5-pentol",HEBKCHPVOIAQTA-SCDXWVJYSA-N,87-99-0,182622830000.0,25.0,OC[C@@H](O)[C@H](O)[C@@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+"
"(2R,3R,4S)-pentane-1,2,3,4,5-pentol",HEBKCHPVOIAQTA-SCDXWVJYSA-N,87-99-0,390000000000.0,16726.85,OC[C@@H](O)[C@H](O)[C@@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+"
"(2R,3S,4S)-pentane-1,2,3,4,5-pentol",HEBKCHPVOIAQTA-ZXFHETKHSA-N,488-81-3,460000000000.0,17726.85,OC[C@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-"
"(2R,4R)-pentane-1,2,3,4,5-pentol",HEBKCHPVOIAQTA-QWWZWVQMSA-N,2152-56-9,246633553333.3333,25.0,OC[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1"
"(2R,4R)-pentane-1,2,3,4,5-pentol",HEBKCHPVOIAQTA-QWWZWVQMSA-N,2152-56-9,670000000000.0,17726.85,OC[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1"
levoglucosan,TWNIBLMWSKIRAT-VFUOTHLCSA-N,498-07-7,30689666666.666668,25.0,O[C@H]1[C@H](O)[C@H]2CO[C@H](O2)[C@@H]1O,"InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1"
fructose,BJHIKXHVCXFQLS-UYFOZJQFSA-N,30237-26-4,53334066666666.66,25.0,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1"
mannose,GZCGUPFRVQAUEE-KVTDHHQDSA-N,3458-28-4,4667066723333.333,25.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1"
glucose,GZCGUPFRVQAUEE-SLPGGIOYSA-N,50-99-7,600000593333333.4,25.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1"
"1,2-hexanediol",FHKSXSQHXQEMOK-UHFFFAOYSA-N,6920-22-5,687.5,25.0,CCCCC(O)CO,"InChI=1S/C6H14O2/c1-2-3-4-6(8)5-7/h6-8H,2-5H2,1H3"
"1,4-hexanediol",QVTWBMUAJHVAIJ-UHFFFAOYSA-N,16432-53-4,1783.3333333333333,25.0,CCC(O)CCCO,"InChI=1S/C6H14O2/c1-2-6(8)4-3-5-7/h6-8H,2-5H2,1H3"
"1,6-hexanediol",XXMIOPMDWAUFGU-UHFFFAOYSA-N,629-11-8,45000.0,25.0,OCCCCCCO,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2"
"2,3-hexanediol",QCIYAEYRVFUFAP-UHFFFAOYSA-N,617-30-1,403.3333333333333,25.0,CCCC(O)C(C)O,"InChI=1S/C6H14O2/c1-3-4-6(8)5(2)7/h5-8H,3-4H2,1-2H3"
"2,5-hexanediol",OHMBHFSEKCCCBW-UHFFFAOYSA-N,2935-44-6,5602.5,25.0,CC(O)CCC(C)O,"InChI=1S/C6H14O2/c1-5(7)3-4-6(2)8/h5-8H,3-4H2,1-2H3"
"1,2-cyclohexanediol",PFURGBBHAOXLIO-UHFFFAOYSA-N,931-17-9,5320.0,25.0,OC1CCCCC1O,"InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2"
"2-methyl-1,4-pentanediol",PNJNLCNHYSWUPT-UHFFFAOYSA-N,6287-17-8,2870.0,25.0,CC(O)CC(C)CO,"InChI=1S/C6H14O2/c1-5(4-7)3-6(2)8/h5-8H,3-4H2,1-2H3"
"2-methyl-2,4-pentanediol",SVTBMSDMJJWYQN-UHFFFAOYSA-N,107-41-5,25.0,25.0,CC(O)CC(C)(C)O,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3"
"3-methyl-1,3-pentanediol",HIYKOZFIVZIBFO-UHFFFAOYSA-N,33879-72-0,1166.6666666666667,25.0,CCC(C)(O)CCO,"InChI=1S/C6H14O2/c1-3-6(2,8)4-5-7/h7-8H,3-5H2,1-2H3"
"3-methyl-1,4-pentanediol",WOHXXIWTEHLCQK-UHFFFAOYSA-N,26787-63-3,2970.0,25.0,CC(O)C(C)CCO,"InChI=1S/C6H14O2/c1-5(3-4-7)6(2)8/h5-8H,3-4H2,1-2H3"
"4-methyl-1,4-pentanediol",HAIVWDGLCRYQMC-UHFFFAOYSA-N,1462-10-8,1903.3333333333333,25.0,CC(C)(O)CCCO,"InChI=1S/C6H14O2/c1-6(2,8)4-3-5-7/h7-8H,3-5H2,1-2H3"
"2,3-dimethyl-2,3-butanediol",IVDFJHOHABJVEH-UHFFFAOYSA-N,76-09-5,346.3333333333333,25.0,CC(C)(O)C(C)(C)O,"InChI=1S/C6H14O2/c1-5(2,7)6(3,4)8/h7-8H,1-4H3"
"2,3-dimethyl-1,4-butanediol",SKQUTIPQJKQFRA-UHFFFAOYSA-N,57716-80-0,3803.3333333333335,25.0,CC(CO)C(C)CO,"InChI=1S/C6H14O2/c1-5(3-7)6(2)4-8/h5-8H,3-4H2,1-2H3"
"2,2-dimethyl-1,4-butanediol",GQSZUUPRBBBHRI-UHFFFAOYSA-N,32812-23-0,2436.6666666666665,25.0,CC(C)(CO)CCO,"InChI=1S/C6H14O2/c1-6(2,5-8)3-4-7/h7-8H,3-5H2,1-2H3"
MCM:H134M3C5,XPUHQLFLUQJINS-UHFFFAOYSA-N,UNKNOWN,947666.6666666666,25.0,CC(O)C(C)(O)CCO,"InChI=1S/C6H14O3/c1-5(8)6(2,9)3-4-7/h5,7-9H,3-4H2,1-2H3"
"(2S,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",FBPFZTCFMRRESA-JGWLITMVSA-N,50-70-4,660000000000000.0,21726.85,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
"(2S,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",FBPFZTCFMRRESA-JGWLITMVSA-N,50-70-4,14000000.0,25.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",FBPFZTCFMRRESA-KVTDHHQDSA-N,69-65-8,250000782000000.0,25.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"
"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",FBPFZTCFMRRESA-KVTDHHQDSA-N,69-65-8,1800000000000000.0,21726.85,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"
"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol",FBPFZTCFMRRESA-GUCUJZIJSA-N,608-66-2,900000000000000.0,21726.85,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-"
"2,5-heptanediol",XTVHTJKQKUOEQA-UHFFFAOYSA-N,70444-25-6,1950.0,25.0,CCC(O)CCC(C)O,"InChI=1S/C7H16O2/c1-3-7(9)5-4-6(2)8/h6-9H,3-5H2,1-2H3"
"4-methyl-1,4-hexanediol",ZRCYHJNCCBSTSZ-UHFFFAOYSA-N,40646-08-0,1350.0,25.0,CCC(C)(O)CCCO,"InChI=1S/C7H16O2/c1-3-7(2,9)5-4-6-8/h8-9H,3-6H2,1-2H3"
"2-methyl-2,5-hexanediol",KZWQVDXGMOSSNY-UHFFFAOYSA-N,29044-06-2,1863.3333333333333,25.0,CC(O)CCC(C)(C)O,"InChI=1S/C7H16O2/c1-6(8)4-5-7(2,3)9/h6,8-9H,4-5H2,1-3H3"
"3-methyl-2,5-hexanediol",PMORVUNYTOZCSE-UHFFFAOYSA-N,UNKNOWN,3426.6666666666665,25.0,CC(O)CC(C)C(C)O,"InChI=1S/C7H16O2/c1-5(7(3)9)4-6(2)8/h5-9H,4H2,1-3H3"
"3,6-octanediol",BCKOQWWRTRBSGR-UHFFFAOYSA-N,24434-09-1,1560.0,25.0,CCC(O)CCC(O)CC,"InChI=1S/C8H18O2/c1-3-7(9)5-6-8(10)4-2/h7-10H,3-6H2,1-2H3"
"1,4-cyclohexanedimethanol",YIMQCDZDWXUDCA-UHFFFAOYSA-N,105-08-8,150000.0,25.0,OCC1CCC(CO)CC1,"InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2"
"2-ethyl-1,3-hexanediol",RWLALWYNXFYRGW-UHFFFAOYSA-N,94-96-2,528.0,25.0,CCCC(O)C(CC)CO,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3"
"2,2,4-trimethyl-1,3-pentanediol",JCTXKRPTIMZBJT-UHFFFAOYSA-N,144-19-4,108.66666666666669,25.0,CC(C)C(O)C(C)(C)CO,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3"
"2,5-dimethyl-2,5-hexanediol",ZWNMRZQYWRLGMM-UHFFFAOYSA-N,110-03-2,687.75,25.0,CC(C)(O)CCC(C)(C)O,"InChI=1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3"
"3,6-nonanediol",YKEWIFGQPMVBEF-UHFFFAOYSA-N,4469-85-6,1226.6666666666667,25.0,CCCC(O)CCC(O)CC,"InChI=1S/C9H20O2/c1-3-5-9(11)7-6-8(10)4-2/h8-11H,3-7H2,1-2H3"
"3,6-decanediol",RBFBEPALGOYNGK-UHFFFAOYSA-N,UNKNOWN,1040.0,25.0,CCCCC(O)CCC(O)CC,"InChI=1S/C10H22O2/c1-3-5-6-10(12)8-7-9(11)4-2/h9-12H,3-8H2,1-2H3"
MCM:APINBOH,MOILFCKRQFQVFS-UHFFFAOYSA-N,UNKNOWN,3416.6666666666665,25.0,CC1(C)C2CC(O)C(C)(O)C1C2,"InChI=1S/C10H18O2/c1-9(2)6-4-7(9)10(3,12)8(11)5-6/h6-8,11-12H,4-5H2,1-3H3"
MCM:APINCOH,OMDMTHRBGUBUCO-UHFFFAOYSA-N,UNKNOWN,77266.66666666667,25.0,CC1=CCC(CC1O)C(C)(C)O,"InChI=1S/C10H18O2/c1-7-4-5-8(6-9(7)11)10(2,3)12/h4,8-9,11-12H,5-6H2,1-3H3"
