Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
HARMONY,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC,"InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,4.0,25.0,-2.288453973000904,340000000.0
"3-hydroxy-1,2,3,4-tetrahydrocarbazole",OC1CCC2=C(C1)C1=CC=CC=C1N2,"InChI=1S/C12H13NO/c14-8-5-6-12-10(7-8)9-3-1-2-4-11(9)13-12/h1-4,8,13-14H,5-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-2.697215528940531,0.2621981951320533
"2,3,3-Trimethyl-3H-indole-5-carboxylic acid",CC1=NC2=C(C=C(C=C2)C(O)=O)C1(C)C,"InChI=1S/C12H13NO2/c1-7-12(2,3)9-6-8(11(14)15)4-5-10(9)13-7/h4-6H,1-3H3,(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-2.662589062898749,217.61740167726265
3-INDOLEBUTYRIC ACID,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,"InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-2.4676979101252106,131.23965458816252
Carboxin,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,2.0,25.0,-3.1586869199621237,31690.0
"7,8-Dimethoxy-1,3-dihydro-2H-3-benzazepin-2-one",COC1=C(OC)C=C2C=CNC(=O)CC2=C1,"InChI=1S/C12H13NO3/c1-15-10-5-8-3-4-13-12(14)7-9(8)6-11(10)16-2/h3-6H,7H2,1-2H3,(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-3.728158393463501,0.017837623692582984
,CCOC1=CC=C(C=C1)N1C(=O)CCC1=O,"InChI=1S/C12H13NO3/c1-2-16-10-5-3-9(4-6-10)13-11(14)7-8-12(13)15/h3-6H,2,7-8H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.4612506235658933,0.21456464870668185
,CCOC(=O)C(=C\C1=CC=CC=C1)\N=CO,"InChI=1S/C12H13NO3/c1-2-16-12(15)11(13-9-14)8-10-6-4-3-5-7-10/h3-9H,2H2,1H3,(H,13,14)/b11-8-",Lowe et al 2023,LightGBM,2.0,25.0,-2.8906705605214658,0.7132580008149635
"AZETIDINE, 1-[BENZOYLOXY(ACETYL)]-",O=C(COC(=O)C1=CC=CC=C1)N1CCC1,"InChI=1S/C12H13NO3/c14-11(13-7-4-8-13)9-16-12(15)10-5-2-1-3-6-10/h1-3,5-6H,4,7-9H2",Lowe et al 2023,LightGBM,1.0,25.0,-1.6090892661905354,282.7204066871615
3-Ketocarbofuran,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2=O,"InChI=1S/C12H13NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6H,1-3H3,(H,13,15)",Lowe et al 2023,LightGBM,2.0,25.0,-1.7205705521481682,401.89590372658546
,COC1=C(OC)C=C(CC(C#N)C(O)=O)C=C1,"InChI=1S/C12H13NO4/c1-16-10-4-3-8(6-11(10)17-2)5-9(7-13)12(14)15/h3-4,6,9H,5H2,1-2H3,(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-1.8009663945615184,73.32055098603385
"3,3-Diethyl-6-nitro-phthalide",C(C)C1(OC(=O)C2=CC(=CC=C12)[N+](=O)[O-])CC,"InChI=1S/C12H13NO4/c1-3-12(4-2)10-6-5-8(13(15)16)7-9(10)11(14)17-12/h5-7H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.658239832211551,465.1306217128185
(2E)-2-{[(ethoxycarbonyl)oxy]imino}-1-phenylpropan-1-one,CCOC(=O)ON=C(C)C(=O)C1=CC=CC=C1,"InChI=1S/C12H13NO4/c1-3-16-12(15)17-13-9(2)11(14)10-7-5-4-6-8-10/h4-8H,3H2,1-2H3",Lowe et al 2023,LightGBM,2.0,25.0,-3.26440110030182,4.163256101460739
"ACETAMIDE, N-ACETYL-2-(BENZOYLOXY)-N-METHYL-",CN(C(C)=O)C(=O)COC(=O)C1=CC=CC=C1,"InChI=1S/C12H13NO4/c1-9(14)13(2)11(15)8-17-12(16)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.8663797493506173,1289.5904418842565
Oxycarboxin,CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,"InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,2.0,25.0,-2.382503463805693,590700.0
,CN(CC(O)=O)C(=O)COC(=O)C1=CC=CC=C1,"InChI=1S/C12H13NO5/c1-13(7-11(15)16)10(14)8-18-12(17)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.2526523835086563,662.8115179914444
"Phthalic acid, 3-nitro-, 2-butyl ester",CCCCOC(=O)C1=C(C=CC=C1N(=O)=O)C(O)=O,"InChI=1S/C12H13NO6/c1-2-3-7-19-12(16)10-8(11(14)15)5-4-6-9(10)13(17)18/h4-6H,2-3,7H2,1H3,(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-2.719740141297945,1638.6072065795731
"Phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)COC(=O)C1=C(C=CC=C1N(=O)=O)C(O)=O,"InChI=1S/C12H13NO6/c1-7(2)6-19-12(16)10-8(11(14)15)4-3-5-9(10)13(17)18/h3-5,7H,6H2,1-2H3,(H,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-3.0472083678005424,1889.4702839794422
"Glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-",OC(=O)CC(O)(CC(O)=O)C(O)=NC1=CC=CC=C1,"InChI=1S/C12H13NO6/c14-9(15)6-12(19,7-10(16)17)11(18)13-8-4-2-1-3-5-8/h1-5,19H,6-7H2,(H,13,18)(H,14,15)(H,16,17)",Lowe et al 2023,LightGBM,2.0,25.0,-0.4872638527641697,8.276422138001486
"1,2,4,8-tetrachloronaphthalene",C1CCC(=CC1)C2=CC=CC=C2,"InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-9H,2,5-6,10H2",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,5726.85,-1.02814634160629,0.18
"1,3-bis(prop-1-en-2-yl)benzene",CC(=C)C1=CC(=CC=C1)C(=C)C,"InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-3.43399782531616,0.03196030450099984
Florfenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",Lowe et al 2023,LightGBM,2.0,25.0,-2.4315104321632024,2376.56042584425
"(2,4-dichlorophenoxy)-acetic acid butyl ester",CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.779891911959945,15.233333333333334
Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,2.0,25.0,-3.4276148636859656,247.94458872250857
Chlorfenvinphos,CCOP(=O)(OCC)O\C(=C/Cl)C1=CC=C(Cl)C=C1Cl,"InChI=1S/C12H14Cl3O4P/c1-3-17-20(16,18-4-2)19-12(8-13)10-6-5-9(14)7-11(10)15/h5-8H,3-4H2,1-2H3/b12-8-",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.439685587904114,1836.025
Chlorphoxim,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1Cl,"InChI=1S/C12H14ClN2O3PS/c1-3-16-19(20,17-4-2)18-15-12(9-14)10-7-5-6-8-11(10)13/h5-8H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,2.0,25.0,-5.291409287697064,71.62807308206244
"5-Chloro-1,3-dihydro-1-(4-piperidinyl)-2H-benzimidazol-2-one",ClC1=CC2=C(C=C1)N(C1CCNCC1)C(=O)N2,"InChI=1S/C12H14ClN3O/c13-8-1-2-11-10(7-8)15-12(17)16(11)9-3-5-14-6-4-9/h1-2,7,9,14H,3-6H2,(H,15,17)",Lowe et al 2023,LightGBM,1.0,25.0,-2.661328205489701,0.12289296944078422
,COC(=O)C(CCN1C=NC2=C1N=C(N)N=C2Cl)C(=O)OC,"InChI=1S/C12H14ClN5O4/c1-21-10(19)6(11(20)22-2)3-4-18-5-15-7-8(13)16-12(14)17-9(7)18/h5-6H,3-4H2,1-2H3,(H2,14,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-3.034026456941179,2437.8234876676474
Clomazone,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.3384522601694546,122.25
"4'-chloro-2',5'-dimethoxyacetoacetanilide",C/C=C/C=O,"InChI=1S/C12H14ClNO4/c1-7(15)4-12(16)14-9-6-10(17-2)8(13)5-11(9)18-3/h5-6H,4H2,1-3H3,(H,14,16)","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,2.0,25.0,-2.154433599007343,0.053283127044534154
"3,3,4,4,5,5-hexafluoro-1-(3,3,4,4,5,5-hexafluorohexyldisulfanyl)hexane",CC(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(C)(F)F,"InChI=1S/C12H14F12S2/c1-7(13,14)11(21,22)9(17,18)3-5-25-26-6-4-10(19,20)12(23,24)8(2,15)16/h3-6H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.3904037946713785,0.0047523675
Paraquat,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.4873008046136424,240000000.0
N-(1-Naphthyl)ethylenediamine,NCCNC1=C2C=CC=CC2=CC=C1,"InChI=1S/C12H14N2/c13-8-9-14-12-7-3-5-10-4-1-2-6-11(10)12/h1-7,14H,8-9,13H2",Lowe et al 2023,LightGBM,1.0,25.0,-1.9694717322362472,0.14477896821217853
"3-benzyl-5,5-dimethylhydantoin",C(C1=CC=CC=C1)N1C(NC(C1=O)(C)C)=O,"InChI=1S/C12H14N2O2/c1-12(2)10(15)14(11(16)13-12)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,13,16)",Lowe et al 2023,LightGBM,1.0,25.0,-1.7974490773729426,16.407969813668554
"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.5805986539741825,3.7490965396903526
2-(2-cyanoethylamino)-3-phenylpropanoic acid,OC(=O)C(CC1=CC=CC=C1)NCCC#N,"InChI=1S/C12H14N2O2/c13-7-4-8-14-11(12(15)16)9-10-5-2-1-3-6-10/h1-3,5-6,11,14H,4,8-9H2,(H,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-1.4925892764505566,3.50835267652736
,CN(CC(N)=O)C(=O)COC(=O)C1=CC=CC=C1,"InChI=1S/C12H14N2O4/c1-14(7-10(13)15)11(16)8-18-12(17)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H2,13,15)",Lowe et al 2023,LightGBM,1.0,25.0,-0.9191870428743776,420.0724208791578
PUBCHEM_71428891,C[C@H](NC(=O)COC(=O)C1=CC=CC=C1)C(N)=O,"InChI=1S/C12H14N2O4/c1-8(11(13)16)14-10(15)7-18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,13,16)(H,14,15)/t8-/m0/s1",Lowe et al 2023,LightGBM,2.0,25.0,-2.7171989502593936,848.561337834288
"2-Sulfamoyl-6-benzothiazolyl 2,2-Dimethylpropionate",CC(C(=O)OC1=CC2=C(N=C(S2)S(N)(=O)=O)C=C1)(C)C,"InChI=1S/C12H14N2O4S2/c1-12(2,3)10(15)18-7-4-5-8-9(6-7)19-11(14-8)20(13,16)17/h4-6H,1-3H3,(H2,13,16,17)",Lowe et al 2023,LightGBM,1.0,25.0,-3.730487055782084,12622.766256018635
"2-CYCLOHEXYL-4,6-DINITROPHENOL",C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O,"InChI=1S/C12H14N2O5/c15-12-10(8-4-2-1-3-5-8)6-9(13(16)17)7-11(12)14(18)19/h6-8,15H,1-5H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.249491605148654,180.0
Cymiazole,CC1=CC(=C(C=C1)N=C2N(C=CS2)C)C,"InChI=1S/C12H14N2S/c1-9-4-5-11(10(2)8-9)13-12-14(3)6-7-15-12/h4-8H,1-3H3",Lowe et al 2023,LightGBM,2.0,25.0,-3.1626647922049083,0.10303082535871237
"3,3'-Diaminobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N,"InChI=1S/C12H14N4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,13-16H2",Lowe et al 2023,LightGBM,1.0,25.0,-2.5906027243100818,0.10981834131024626
,CN1N(C(=O)C(NC(N)=O)=C1C)C1=CC=CC=C1,"InChI=1S/C12H14N4O2/c1-8-10(14-12(13)18)11(17)16(15(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H3,13,14,18)",Lowe et al 2023,LightGBM,1.0,25.0,-1.5221797899110527,10.041538305666775
Sulfisomidine,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.2597028746487147,1309.458301875104
"4-amino-N-(4,5-dimethylpyrimidin-2-yl)benzenesulfonamide",CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1C,"InChI=1S/C12H14N4O2S/c1-8-7-14-12(15-9(8)2)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-3.143422221152263,1674.502930185415
"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.5344259697407296,32000000.0
Sulfacytine,CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",Lowe et al 2023,LightGBM,1.0,25.0,-2.2299999670730584,203785.89549571913
"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-",CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,"InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.426999986385356,17417.901039677916
Sulfamethomidine,CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.541041074453352,18894.86497951943
"4-amino-N-(5,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.380297817300402,46107.275854540414
Sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",Lowe et al 2023,LightGBM,1.0,25.0,-2.958818932161585,45275.63915907547
"1,2-bis-(3-methoxycarbonyl-2-thioureido)benzene",COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,10.0,25.0,-4.069037417135793,4495.0
2-[(2-aminoacetyl)amino]-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]-N-methylacetamide,CN(C(=O)CNC(=O)CN)C1=C(C(=O)C2=C(Cl)C=CC=C2)C=C(Cl)C=C1,"InChI=1S/C12H14N4O5S2/c13-15-22(17,18)11-5-1-9(2-6-11)21-10-3-7-12(8-4-10)23(19,20)16-14/h1-8,15-16H,13-14H2","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.2829671678116004,780000000000.0
Thiencarbazone-methyl,COC(=O)C1=CSC(C)=C1S(=O)(=O)NC(=O)N1N=C(OC)N(C)C1=O,"InChI=1S/C12H14N4O7S2/c1-6-8(7(5-24-6)9(17)22-3)25(20,21)14-10(18)16-12(19)15(2)11(13-16)23-4/h5H,1-4H3,(H,14,18)",Lowe et al 2023,LightGBM,2.0,25.0,-2.951397064130523,82944.49612321891
Ditalimfos,C1(C=2C(C(N1P(OCC)(OCC)=S)=O)=CC=CC2)=O,"InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.35001912208913,46958.98350567069
"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethan-1-one",CC(=O)C1=CC2=C(CCCC2)C=C1,"InChI=1S/C12H14O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h6-8H,2-5H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.23284413391782,0.06107736323046981
"1(3H)-Isobenzofuranone, 3,3-diethyl-",CCC1(CC)OC(=O)C2=CC=CC=C12,"InChI=1S/C12H14O2/c1-3-12(4-2)10-8-6-5-7-9(10)11(13)14-12/h5-8H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.863272169850892,0.04387804086124822
2-phenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC1=CC=CC=C1,"InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.051985429434549,0.006887389257844743
2-methoxy-4-(prop-2-en-1-yl)phenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.702388459366257,0.00879364046930368
,COC1=C(OC(C)=O)C=CC(\C=C\C)=C1,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4-8H,1-3H3/b5-4+",Lowe et al 2023,LightGBM,1.0,25.0,-3.665546248849069,9.256701308217353
"7-(propan-2-yl)-3,4-dihydro-2H-1,5-benzodioxepin-3-one",CC(C)C1=CC2=C(OCC(=O)CO2)C=C1,"InChI=1S/C12H14O3/c1-8(2)9-3-4-11-12(5-9)15-7-10(13)6-14-11/h3-5,8H,6-7H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.9061350354121112,0.07511396536481818
"1,3-Benzenedicarboxylic Acid, Diethyl Ester",CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-6-5-7-10(8-9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.141943402593301,7250025.0
"1,2-diethyl benzene-1,2-dicarboxylate",CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.350318243942858,78.09473684210526
"1,2-diethyl benzene-1,2-dicarboxylate",CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,9726.85,,60.0
"Acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",COC1=C(OCC(O)=O)C=CC(CC=C)=C1,"InChI=1S/C12H14O4/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14/h3,5-7H,1,4,8H2,2H3,(H,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-2.2798547415693515,4.057636625662667
"Acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-",COC1=C(OCC(O)=O)C=CC(C=CC)=C1,"InChI=1S/C12H14O4/c1-3-4-9-5-6-10(11(7-9)15-2)16-8-12(13)14/h3-7H,8H2,1-2H3,(H,13,14)",Lowe et al 2023,LightGBM,2.0,25.0,-1.583364704815707,3.620780335576917
4-Formyl-2-methoxyphenyl 2-methylpropanoate,CCC1(CC)C(=O)NC(=O)N(CO)C1=O,"InChI=1S/C12H14O4/c1-8(2)12(14)16-10-5-4-9(7-13)6-11(10)15-3/h4-8H,1-3H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.924000671531284,0.012469473895738785
"Cyclobutanecarboxylic acid, 1-(phenylsulfonyl)-, methyl ester",COC(=O)C1(CCC1)S(=O)(=O)C1=CC=CC=C1,"InChI=1S/C12H14O4S/c1-16-11(13)12(8-5-9-12)17(14,15)10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-3.0004345117740177,3251.1269103946743
"Cyclopropanecarboxylic acid, 1-((4-methylphenyl)sulfonyl)-, methyl ester",COC(=O)C1(CC1)S(=O)(=O)C1=CC=C(C)C=C1,"InChI=1S/C12H14O4S/c1-9-3-5-10(6-4-9)17(14,15)12(7-8-12)11(13)16-2/h3-6H,7-8H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.8801547203810443,22157.23458966471
"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",COC1=CC(=CC(=C1OC)OC)C=CC(=O)O,"InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)",Lowe et al 2023,LightGBM,2.0,25.0,-2.830470158943188,2.9058065149265153
"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid",CCC=C,"InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)/b5-4+","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-2.533646772628853,239.22554872195212
PUBCHEM_71340207,CCOC(=O)C1=C(C([O-])=O)C(OC)=C(OC)C=C1,"InChI=1S/C12H14O6/c1-4-18-12(15)7-5-6-8(16-2)10(17-3)9(7)11(13)14/h5-6H,4H2,1-3H3,(H,13,14)/p-1",Lowe et al 2023,LightGBM,1.0,25.0,-2.2530000736721325,115.54691071096545
"tris(2,3-dibromopropyl)isocyanurate",BrCC(Br)CN1C(=O)N(CC(Br)CBr)C(=O)N(CC(Br)CBr)C1=O,"InChI=1S/C12H15Br6N3O3/c13-1-7(16)4-19-10(22)20(5-8(17)2-14)12(24)21(11(19)23)6-9(18)3-15/h7-9H,1-6H2",,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,,2053083750000.0
Thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@H](O)[C@H](CO)NC(=O)C(Cl)Cl,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m0/s1",Lowe et al 2023,LightGBM,2.0,25.0,-2.150305538242768,2871.122667711141
Thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",Lowe et al 2023,LightGBM,2.0,25.0,-2.8135061274595765,2871.122667711141
