InChI,yUnk
"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",7.646957440665567
"InChI=1S/C11H12Cl2O3/c1-2-5-15-11(14)7-16-10-4-3-8(12)6-9(10)13/h3-4,6H,2,5,7H2,1H3",-0.3000375337711469
"InChI=1S/C11H12ClNO3/c1-15-11(14)10(13-16-2)9-6-4-3-5-8(9)7-12/h3-6H,7H2,1-2H3/b13-10+",3.412841816138548
"InChI=1S/C11H12ClNO3/c12-9-3-1-7(2-4-9)8(5-10(13)14)6-11(15)16/h1-4,8H,5-6H2,(H2,13,14)(H,15,16)",5.258855888088632
"InChI=1S/C11H12N2O/c1-2-4-9-8-5-3-6-10(14)11(8)13-7-12-9/h3,5-7,14H,2,4H2,1H3",-3.213876513078436
"InChI=1S/C11H12N2O/c1-8-3-5-10(6-4-8)13-11(14)7-9(2)12-13/h3-6H,7H2,1-2H3",-2.06422751839211
"InChI=1S/C11H12N2O/c1-9-7-8-11(14)13(12-9)10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",-2.856465525787732
"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",-2.104496863177096
"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",10.338398968797751
"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",10.338398968797751
"InChI=1S/C11H12N2O3/c1-7-8(4-6-14)11(16)13-5-2-3-9(15)10(13)12-7/h2-3,5,14-15H,4,6H2,1H3",-2.6153184339608955
"InChI=1S/C11H12N2O4/c12-9(14)6-13-10(15)7-17-11(16)8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,12,14)(H,13,15)",0.14813283642357036
"InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",-1.2395619247677294
"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",1.5711157646437852
"InChI=1S/C11H12N2S/c1-9-8-11(14)12(2)13(9)10-6-4-3-5-7-10/h3-8H,1-2H3",-2.835420979751343
"InChI=1S/C11H12N4O2S/c1-8-2-7-11(14-13-8)15-18(16,17)10-5-3-9(12)4-6-10/h2-7H,12H2,1H3,(H,14,15)",7.901947016204948
"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",8.276870629172235
"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",8.1709362050582
InChI=1S/C11H12N4O3/c1-5-7(6(2)16)13-8-9(12-5)14(3)11(18)15(4)10(8)17/h1-4H3,4.962985628261502
"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",10.526624828377418
"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",10.498653620506015
"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",10.753968267610352
"InChI=1S/C11H12N4O5/c1-12(2)11(16)7-5-9(13-3-4-13)10(15(19)20)6-8(7)14(17)18/h5-6H,3-4H2,1-2H3",6.176239047567456
"InChI=1S/C11H12N4O5/c1-7(16)19-5-14-4-12-10-9(11(14)18)3-15(13-10)6-20-8(2)17/h3-4H,5-6H2,1-2H3",8.735503274878717
"InChI=1S/C11H12N4O6/c12-10(17)11(18)14(6-7-16)13-5-1-2-8-3-4-9(21-8)15(19)20/h1-5,16H,6-7H2,(H2,12,17)/b2-1+,13-5+",11.416563601317257
"InChI=1S/C11H12O/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8H,6H2,1-2H3",-3.4137599051650396
"InChI=1S/C11H12O/c12-11-8-4-2-6-9-5-1-3-7-10(9)11/h1,3,5,7H,2,4,6,8H2",-4.29490602520304
"InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3",-2.947423528514499
"InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5+",2.3021581348750813
"InChI=1S/C11H12O2/c1-2-10(11(12)13)8-9-6-4-3-5-7-9/h2-7H,8H2,1H3,(H,12,13)",1.0650202923725656
"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",-3.725054301180244
"InChI=1S/C11H12O2/c1-2-3-9-11(12)13-10-7-5-4-6-8-10/h2,4-8H,1,3,9H2",-4.518934426331613
"InChI=1S/C11H12O2/c1-7(2)10-8-5-3-4-6-9(8)11(12)13-10/h3-7,10H,1-2H3",-3.1044875153019307
"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3",-3.3479096972590923
"InChI=1S/C11H12O3/c1-2-11(12)14-9-8-13-10-6-4-3-5-7-10/h2-7H,1,8-9H2",1.654144173120468
"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",3.142600521490772
"InChI=1S/C11H12O3/c1-2-14-10-6-4-3-5-9(10)7-8-11(12)13/h3-8H,2H2,1H3,(H,12,13)",0.05132077724035108
"InChI=1S/C11H12O3/c1-2-14-10-6-4-3-5-9(10)7-8-11(12)13/h3-8H,2H2,1H3,(H,12,13)/b8-7-",4.554069917371974
"InChI=1S/C11H12O3/c1-2-14-10-6-4-3-5-9(10)7-8-11(12)13/h3-8H,2H2,1H3,(H,12,13)/p-1",1.2653785970372664
"InChI=1S/C11H12O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",2.8042704523282853
"InChI=1S/C11H12O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2-7H,1,8-9H2",1.3402893889580103
"InChI=1S/C11H12O4/c1-15-9-4-2-8(3-5-9)10(12)6-7-11(13)14/h2-5H,6-7H2,1H3,(H,13,14)",2.391294732141361
"InChI=1S/C11H12O4S/c1-15-10(12)11(7-8-11)16(13,14)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",9.11070336281231
"InChI=1S/C11H12O4S/c1-8(12)15-10-6-4-3-5-9(10)11(13)14-7-16-2/h3-6H,7H2,1-2H3",1.2145210699857747
"InChI=1S/C11H12O5/c12-7-3-6(11(15)16)4-8(13)9(7)10(14)5-1-2-5/h5-6,14H,1-4H2,(H,15,16)",8.063150235456375
"InChI=1S/C11H12O6/c1-15-7-5-4-6(10(12)13)8(9(7)16-2)11(14)17-3/h4-5H,1-3H3,(H,12,13)",4.028065655879515
"InChI=1S/C11H12O6S/c1-8(12)17-10-6-4-3-5-9(10)11(13)16-7-18(2,14)15/h3-6H,7H2,1-2H3",10.230150065783432
"InChI=1S/C11H13BrN2/c1-14(2)7-8-6-13-11-4-3-9(12)5-10(8)11/h3-6,13H,7H2,1-2H3",0.07150914189871438
"InChI=1S/C11H13BrO2/c1-11(2,10(13)14-3)8-4-6-9(12)7-5-8/h4-7H,1-3H3",0.5209558439837787
"InChI=1S/C11H13Cl2N3O4/c1-8-6-9(15(17)18)11(10(7-8)16(19)20)14(4-2-12)5-3-13/h6-7H,2-5H2,1H3",-0.05065472715615844
"InChI=1S/C11H13ClO4S/c1-8(2)16-11(13)7-17(14,15)10-5-3-9(12)4-6-10/h3-6,8H,7H2,1-2H3",7.873837379868864
"InChI=1S/C11H13F13O3Si/c1-25-28(26-2,27-3)5-4-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h4-5H2,1-3H3",-1.7732183829871269
"InChI=1S/C11H13IO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",-3.274163153426267
"InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3",-2.728088398972186
"InChI=1S/C11H13N3/c1-8-9(2)13-14(11(8)12)10-6-4-3-5-7-10/h3-7H,12H2,1-2H3",-2.357499198965102
"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",-1.1221444093945612
"InChI=1S/C11H13N3O3/c1-8(2-3-10(15)16)13-14-11(17)9-4-6-12-7-5-9/h4-7H,2-3H2,1H3,(H,14,17)(H,15,16)",6.094742525441322
"InChI=1S/C11H13N3O3S/c1-7-11(8(2)17-13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",10.509480587834117
"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",11.052900967200626
"InChI=1S/C11H13N3O3S/c1-7-8(2)17-13-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",10.737213443232918
"InChI=1S/C11H13N5O3/c12-10-13-3-8-9(15-10)16(6-14-8)2-1-7-4-18-11(17)19-5-7/h3,6-7H,1-2,4-5H2,(H2,12,13,15)",3.528743182119294
"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1",6.29089226857488
"InChI=1S/C11H13NO/c1-9-7-8-11(13)12(9)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3",-3.8505047838781943
"InChI=1S/C11H13NO2/c1-13-10-6-5-9(4-3-7-12)8-11(10)14-2/h5-6,8H,3-4H2,1-2H3",-4.6039237397414885
"InChI=1S/C11H13NO2/c1-8-5-3-4-6-10(8)12-11(14)7-9(2)13/h3-6H,7H2,1-2H3,(H,12,14)",-1.9823517499403926
"InChI=1S/C11H13NO2S2/c1-12(7-10(13)14)11(15)16-8-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,13,14)",3.6276341972730908
"InChI=1S/C11H13NO3/c1-11(2,10(14)15)12-9(13)8-6-4-3-5-7-8/h3-7H,1-2H3,(H,12,13)(H,14,15)",1.4316117355821163
"InChI=1S/C11H13NO3/c1-12(2)10(13)8-15-11(14)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",3.49994179088561
"InChI=1S/C11H13NO3/c1-2-12-10(13)8-15-11(14)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H,12,13)",0.0008854984487571636
"InChI=1S/C11H13NO3/c1-8(11(14)15)7-10(13)12-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,12,13)(H,14,15)",3.0824664011765033
"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-3-5-10(15-2)6-4-9/h3-6H,7H2,1-2H3,(H,12,14)",-2.44256422534366
"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-5-3-4-6-10(9)15-2/h3-6H,7H2,1-2H3,(H,12,14)",-3.628099899316475
"InChI=1S/C11H13NO3/c13-10(14)7-4-8-12-11(15)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,12,15)(H,13,14)",-0.000763834060038735
"InChI=1S/C11H13NO3/c13-10-4-2-1-3-9(10)11(14)12-5-7-15-8-6-12/h1-4,13H,5-8H2",-2.8097098332059107
"InChI=1S/C11H13NO4/c1-11(2,3)10(13)16-9-6-4-8(5-7-9)12(14)15/h4-7H,1-3H3",-0.061232871121100575
"InChI=1S/C11H13NO4/c1-12(2)10(14)7-16-11(15)8-5-3-4-6-9(8)13/h3-6,13H,7H2,1-2H3",2.5385339465173167
"InChI=1S/C11H13NO4/c1-2-3-4-11(13)16-10-7-5-9(6-8-10)12(14)15/h5-8H,2-4H2,1H3",-0.6679247945270618
"InChI=1S/C11H13NO4/c1-3-15-10(13)8-5-6-12-9(7-8)11(14)16-4-2/h5-7H,3-4H2,1-2H3",3.8111729587908316
"InChI=1S/C11H13NO4/c1-3-15-11(14)16-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",0.6441538800306689
"InChI=1S/C11H13NO4/c1-7(13)12-10(11(15)16)6-8-2-4-9(14)5-3-8/h2-5,10,14H,6H2,1H3,(H,12,13)(H,15,16)/t10-/m0/s1",5.7106158139190475
"InChI=1S/C11H13NO4/c1-8(2)7-11(13)16-10-5-3-9(4-6-10)12(14)15/h3-6,8H,7H2,1-2H3",0.09702499150486073
"InChI=1S/C11H13NO5/c13-8-3-1-7(2-4-8)5-9(11(16)17)12-6-10(14)15/h1-4,9,12-13H,5-6H2,(H,14,15)(H,16,17)/t9-/m0/s1",6.773155917197047
"InChI=1S/C11H14ClNO/c1-2-13(8-7-12)11-5-3-10(9-14)4-6-11/h3-6,9H,2,7-8H2,1H3",-2.1957545230951308
"InChI=1S/C11H14ClNO/c12-10-3-1-9(2-4-10)11(14)5-7-13-8-6-11/h1-4,13-14H,5-8H2",1.8963825526287237
"InChI=1S/C11H14F3NS/c1-8(2)16-10-9(4-3-7-15-10)5-6-11(12,13)14/h3-4,7-8H,5-6H2,1-2H3",-0.13908152677226088
"InChI=1S/C11H14FNO2/c1-8(2)13(11(15)7-14)10-5-3-9(12)4-6-10/h3-6,8,14H,7H2,1-2H3",-0.8261998302136238
"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1",4.835223152451726
"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/t8-,9+/m1/s1",4.835223152451726
"InChI=1S/C11H14N2O2/c1-11(2,10(12)15)13-9(14)8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,12,15)(H,13,14)",0.4096193817194348
"InChI=1S/C11H14N2O2/c1-3-4-5-13-10(14)6-8(2)9(7-12)11(13)15/h6,14H,3-5H2,1-2H3",-0.144774913033237
"InChI=1S/C11H14N2O2/c1-8(14)12-11(13-9(2)15)10-6-4-3-5-7-10/h3-7,11H,1-2H3,(H,12,14)(H,13,15)",1.539000762673844
"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",2.5329704622508546
"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",6.430249075922923
"InChI=1S/C11H14N2S2/c1-11(2,3)13-15-10-12-8-6-4-5-7-9(8)14-10/h4-7,13H,1-3H3",-2.208157915199724
"InChI=1S/C11H14N4O2S2/c1-2-3-10-13-14-11(18-10)15-19(16,17)9-6-4-8(12)5-7-9/h4-7H,2-3,12H2,1H3,(H,14,15)",7.858530861633554
"InChI=1S/C11H14N4O2S2/c1-7(2)10-13-14-11(18-10)15-19(16,17)9-5-3-8(12)4-6-9/h3-7H,12H2,1-2H3,(H,14,15)",7.869244900525782
"InChI=1S/C11H14N4O3/c1-11(2,3)10(17)18-6-15-4-7-8(14-15)12-5-13-9(7)16/h4-5H,6H2,1-3H3,(H,12,13,14,16)",1.6517759059905721
"InChI=1S/C11H14N4O3/c1-11(2,3)10(17)18-6-15-8-7(4-14-15)9(16)13-5-12-8/h4-5H,6H2,1-3H3,(H,12,13,16)",1.0846543243000686
"InChI=1S/C11H14N4O4/c1-4-19-7(16)5-15-6-12-9-8(15)10(17)14(3)11(18)13(9)2/h6H,4-5H2,1-3H3",7.339324755129834
"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7-,8-,11-/m1/s1",8.50651922913059
"InChI=1S/C11H14O/c1-11(2,3)10-6-4-9(8-12)5-7-10/h4-8H,1-3H3",-4.459775855827805
"InChI=1S/C11H14O/c1-12-11-6-4-10(5-7-11)8-9-2-3-9/h4-7,9H,2-3,8H2,1H3",-4.264072252841153
"InChI=1S/C11H14O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h6-8H,2-5H2,1H3",-3.4105878819115207
"InChI=1S/C11H14O/c1-9-3-5-11(6-4-9)7-10(2)8-12/h3-7,12H,8H2,1-2H3/b10-7+",-2.859281184207058
"InChI=1S/C11H14O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3",-4.160579572978116
"InChI=1S/C11H14O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",-3.988680936638082
"InChI=1S/C11H14O2/c1-2-3-4-9-5-7-10(8-6-9)11(12)13/h5-8H,2-4H2,1H3,(H,12,13)",-0.5473899838905798
"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3",-4.184942572845206
"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4+",-3.6569361054342955
"InChI=1S/C11H14O2/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6H,7H2,1-3H3",-3.3824450689834515
"InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3",-3.9182683660778053
"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",-3.924974778505513
"InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",-0.9776651535423628
"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",-5.733194492327007
"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",-5.733194492327007
"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",-5.733194492327007
"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",-5.733194492327007
"InChI=1S/C11H14O3/c1-6(2)8-5-4-7(3)9(10(8)12)11(13)14/h4-6,12H,1-3H3,(H,13,14)",0.7863662898442741
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.486870923674017
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.804517097736161
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.804517097736161
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.804517097736161
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.804517097736161
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.804517097736161
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.804517097736161
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",-5.804517097736161
"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8,12H,7H2,1-2H3",-0.9211803696247476
"InChI=1S/C11H14O4/c1-14-10(12)8-6-3-4-7(5-6)9(8)11(13)15-2/h3-4,6-9H,5H2,1-2H3/t6-,7+,8-,9+",9.37215357887947
"InChI=1S/C11H14O5/c12-8-6-15-11(10(14)9(8)13)16-7-4-2-1-3-5-7/h1-5,8-14H,6H2/t8-,9-,10+,11+/m1/s1",7.478735640360584
"InChI=1S/C11H15BrN2O/c1-7-5-9(6-8(2)10(7)12)13-11(15)14(3)4/h5-6H,1-4H3,(H,13,15)",-2.4625075369072222
"InChI=1S/C11H15Cl2O2PS3/c1-3-14-16(17,15-4-2)19-8-18-11-7-9(12)5-6-10(11)13/h5-7H,3-4,8H2,1-2H3",1.5884114593507732
"InChI=1S/C11H15ClN2O2/c1-6(2)5-16-11(15)7-3-8(13)10(12)9(14)4-7/h3-4,6H,5,13-14H2,1-2H3",5.213246572433162
"InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3",0.45387357509071014
"InChI=1S/C11H15FN2O4/c1-2-3-4-5-6-18-11(17)14-7-8(12)9(15)13-10(14)16/h7H,2-6H2,1H3,(H,13,15,16)",1.5970050311386998
"InChI=1S/C11H15N/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8H,2,5-6,9-10H2",-4.14495036665139
"InChI=1S/C11H15N/c1-7-3-4-9-6-8(2)11(12)10(9)5-7/h3-5,8,11H,6,12H2,1-2H3/t8-,11+/m0/s1",7.378209340334398
"InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)",-1.0461052327688667
"InChI=1S/C11H15N3O4/c12-5-1-7-14(8-2-6-13)9(11(17)18)3-4-10(15)16/h9H,1-4,7-8H2,(H,15,16)(H,17,18)/t9-/m0/s1",1.4240156658726335
"InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1",8.753856102550705
"InChI=1S/C11H15N5O5/c12-9-6-10(14-3-13-9)16(4-15-6)11(2-18)8(20)7(19)5(1-17)21-11/h3-5,7-8,17-20H,1-2H2,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",9.304490811167703
"InChI=1S/C11H15NO2/c1-2-3-4-8-14-11(13)10-6-5-7-12-9-10/h5-7,9H,2-4,8H2,1H3",-4.504265885868938
"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",-2.5158986617206445
"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",-2.586355383421231
"InChI=1S/C11H15NO2/c1-2-3-9-14-11(13)12-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H,12,13)",-5.4705668817169695
"InChI=1S/C11H15NO2/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-4.870239870602453
"InChI=1S/C11H15NO2/c1-3-8-14-11-6-4-10(5-7-11)12-9(2)13/h4-7H,3,8H2,1-2H3,(H,12,13)",-4.561882793864632
"InChI=1S/C11H15NO2/c1-4-14-10-5-6-11(8(2)7-10)12-9(3)13/h5-7H,4H2,1-3H3,(H,12,13)",-4.228418210080287
"InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3",-2.1209259653279102
"InChI=1S/C11H15NO2/c1-7-5-10(14-11(13)12-4)6-8(2)9(7)3/h5-6H,1-4H3,(H,12,13)",-4.362954286880421
"InChI=1S/C11H15NO2/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8H,7,12H2,1-2H3",-2.3370373881821433
"InChI=1S/C11H15NO2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8H,2,5-6,9-10H2",3.1579053078556023
"InChI=1S/C11H15NO3/c1-4-8-7(3)10(11(14)15-5-2)12-9(8)6-13/h6,12H,4-5H2,1-3H3",5.995593959116846
"InChI=1S/C11H15NO3/c13-10-6-3-5-9-12(10)8-4-1-2-7-11(14)15/h3,5-6,9H,1-2,4,7-8H2,(H,14,15)",0.49304883330730237
"InChI=1S/C11H15NO4S/c1-9(13)16-8-2-3-10-4-6-11(7-5-10)17(12,14)15/h4-7H,2-3,8H2,1H3,(H2,12,14,15)",4.1349373111385015
"InChI=1S/C11H15NO5S2/c1-17-11(14)9-7-8(19(12,15)16)3-4-10(9)18-6-2-5-13/h3-4,7,13H,2,5-6H2,1H3,(H2,12,15,16)",6.7699363951039695
"InChI=1S/C11H15NO7S2/c1-19-11(14)9-7-8(21(12,17)18)3-4-10(9)20(15,16)6-2-5-13/h3-4,7,13H,2,5-6H2,1H3,(H2,12,17,18)",11.300608063660885
"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",1.1881375894853075
"InChI=1S/C11H16N2O/c1-2-3-9-13(11(12)14)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,14)",-5.825263911218491
"InChI=1S/C11H16N2O/c1-8-5-9(2)7-10(6-8)12-11(14)13(3)4/h5-7H,1-4H3,(H,12,14)",-3.9989371119229067
"InChI=1S/C11H16N2O3/c1-3-5-7-11(6-4-2)8(14)12-10(16)13-9(11)15/h4H,2-3,5-7H2,1H3,(H2,12,13,14,15,16)",1.5492803582893486
"InChI=1S/C11H16N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h5H,4,6H2,1-3H3,(H2,12,13,14,15,16)",1.0123252940244374
"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)/b7-6+",6.804987594544208
"InChI=1S/C11H16N2O3/c14-8-11(9(15)13-10(16)12-8)6-4-2-1-3-5-7-11/h1-7H2,(H2,12,13,14,15,16)",2.853446652449884
"InChI=1S/C11H16N2O3S/c1-2-3-9-12-11(14)13-17(15,16)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,13,14)",6.108052946317245
"InChI=1S/C11H16N2O3S/c1-9(14)13(4)10-5-7-11(8-6-10)17(15,16)12(2)3/h5-8H,1-4H3",3.491215209502344
"InChI=1S/C11H16N2O4/c1-4-6-11(7-5-2,9(15)17-3)8(14)13-10(12)16/h4-5H,1-2,6-7H2,3H3,(H3,12,13,14,16)",1.124190890359407
"InChI=1S/C11H16N4O2/c1-4-5-6-15-10(16)8-9(12-7-13(8)2)14(3)11(15)17/h7H,4-6H2,1-3H3",-2.3366662688559736
"InChI=1S/C11H16N4O2/c1-4-5-6-15-7-12-9-8(15)10(16)14(3)11(17)13(9)2/h7H,4-6H2,1-3H3",-2.434877119636095
