InChI,yUnk
"InChI=1/C17H15O6P/c18-16(19)9-11(17(20)21)10-24(22)15-8-4-2-6-13(15)12-5-1-3-7-14(12)23-24/h1-8,11H,9-10H2,(H,18,19)(H,20,21)",12.22975715695205
"InChI=1/C17H16Cl2N2O4/c1-11(17(22)21-7-2-8-23-21)24-13-3-5-14(6-4-13)25-16-15(19)9-12(18)10-20-16/h3-6,9-11H,2,7-8H2,1H3",5.527986590475738
"InChI=1/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",1.0453733134064762
"InChI=1/C17H16N4O4/c1-11-8-9-14(15(10-11)21(24)25)19-20-16(12(2)22)17(23)18-13-6-4-3-5-7-13/h3-10,16H,1-2H3,(H,18,23)",6.132803135816401
"InChI=1/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",8.878637905831749
"InChI=1/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)",3.6240549460863516
"InChI=1/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3",8.51792001916689
"InChI=1/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",9.253389318387981
"InChI=1/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3",0.06780059947520038
"InChI=1/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",6.693140022907673
"InChI=1/C17H18O4/c1-3-20-16(18)17(2,19)13-9-11-15(12-10-13)21-14-7-5-4-6-8-14/h4-12,19H,3H2,1-2H3",4.237259102711097
"InChI=1/C17H19ClO7/c1-10(2)16(22)24-6-7-25-17(23)14-11(8-12(19)9-18)4-3-5-13(14)15(20)21/h3-5,12,19H,1,6-9H2,2H3,(H,20,21)",8.859338255715514
"InChI=1/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",10.854375229019412
"InChI=1/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",12.320958018793705
"InChI=1/C17H19NO4/c1-11-7-5-8-12(2)15(11)18(13(3)17(20)21-4)16(19)14-9-6-10-22-14/h5-10,13H,1-4H3",10.514308367439664
"InChI=1/C17H19NO4/c1-12(18(19)20)17(13-4-8-15(21-2)9-5-13)14-6-10-16(22-3)11-7-14/h4-12,17H,1-3H3",3.7088030868255086
"InChI=1/C17H20BrNO/c1-19(2)12-13-20-17(14-6-4-3-5-7-14)15-8-10-16(18)11-9-15/h3-11,17H,12-13H2,1-2H3",1.1018509898855522
"InChI=1/C17H20Cl6O4/c1-3-5-7-26-13(24)9-10(14(25)27-8-6-4-2)16(21)12(19)11(18)15(9,20)17(16,22)23/h9-10H,3-8H2,1-2H3",8.929333390581474
"InChI=1/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9-",0.7609376185340233
"InChI=1/C17H20ClN3O2/c1-9-13(15(18)21(5)20-9)16(22)19-12-8-6-7-11-14(12)10(2)23-17(11,3)4/h6-8,10H,1-5H3,(H,19,22)",-0.5429467811966738
"InChI=1/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",1.604704407244763
"InChI=1/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",6.933160795274811
"InChI=1/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",2.449649647687762
"InChI=1/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",-0.40754230871741215
"InChI=1/C17H20O5/c1-11(17(20)22-10-15(19)9-18)12-3-4-14-8-16(21-2)6-5-13(14)7-12/h3-8,11,15,18-19H,9-10H2,1-2H3",11.652919789436579
"InChI=1/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/s2",6.26779663575666
"InChI=1/C17H21N3O/c1-19-10-11-20(17-15(13-21)8-5-9-18-17)16(12-19)14-6-3-2-4-7-14/h2-9,16,21H,10-13H2,1H3",-0.174588589575638
"InChI=1/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",3.5992987303466957
"InChI=1/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",10.166659496462033
"InChI=1/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",2.8717593439754996
"InChI=1/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",4.576073362314085
"InChI=1/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",0.36489738281738654
"InChI=1/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)",2.357078761602776
"InChI=1/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",2.9492641086145905
"InChI=1/C17H22N2O4/c1-6-7-18-9-13(20)19(16(18)22)10-23-15(21)14-12(8-11(2)3)17(14,4)5/h1,8,12,14H,7,9-10H2,2-5H3",8.621185782153958
"InChI=1/C17H23N3O3/c1-10(2)7-15(17(22)23)20-16(21)13(18)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)",9.15240983521349
"InChI=1/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",3.9144224109969845
"InChI=1/C17H23NO6S/c1-18-13-7-8-14(18)10-15(9-13)24-17(19)16(11-23-25(20,21)22)12-5-3-2-4-6-12/h2-6,13-16H,7-11H2,1H3,(H,20,21,22)",12.179913680918748
"InChI=1/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",1.507232037927523
"InChI=1/C17H24O/c1-10-8-14-15(9-13(10)11(2)18)17(6,7)12(3)16(14,4)5/h8-9,12H,1-7H3",-2.8720351145691385
"InChI=1/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",4.258902980672977
"InChI=1/C17H25ClO3/c1-4-6-7-14(5-2)11-21-17(19)12-20-16-9-8-15(18)10-13(16)3/h8-10,14H,4-7,11-12H2,1-3H3",-2.242255695357274
"InChI=1/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2",5.207595840649159
"InChI=1/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3",-1.3979095379807887
"InChI=1/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",3.4017610232770084
"InChI=1/C17H25NO5/c1-6-8-11(18-23-9-7-2)13-12(19)10-17(3,4)14(15(13)20)16(21)22-5/h7,14,19H,2,6,8-10H2,1,3-5H3/b18-11+",8.70261792262682
"InChI=1/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",-2.9587084005521844
"InChI=1/C17H26ClNO3S/c1-4-14(19-22-8-6-7-18)17-15(20)10-13(11-16(17)21)9-12(3)23-5-2/h6-7,12-13,20H,4-5,8-11H2,1-3H3/b7-6+,19-14?",-0.11862202467645308
"InChI=1/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3",-0.5428330345027839
"InChI=1/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",2.674607003344128
"InChI=1/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",-1.4984785319484721
"InChI=1/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3",-0.48355815363196836
"InChI=1/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",5.530414911818348
"InChI=1/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",6.888411326576611
"InChI=1/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3/t11-,13+,14-,16-,17+/s2",7.6948482020914595
"InChI=1/C17H28O2/c1-14(2)7-8-17(18-9-10-19-17)13-15(3,4)12-5-6-16(13,14)11-12/h12-13H,5-11H2,1-4H3",0.42108815362825935
"InChI=1/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3",-1.601323421178788
"InChI=1/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+",-3.563462193786915
"InChI=1/C17H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-18-14-15(17(20)21)13-16(18)19/h15H,2-14H2,1H3,(H,20,21)",1.9694863073010183
"InChI=1/C17H32Cl6O8P2/c1-13(5-18)28-32(24,29-14(2)6-19)26-11-17(9-22,10-23)12-27-33(25,30-15(3)7-20)31-16(4)8-21/h13-16H,5-12H2,1-4H3",-0.7575973917392104
"InChI=1/C17H32O3/c1-7-15(18)19-12-17(5,6)20-13(2)14-9-8-10-16(3,4)11-14/h13-14H,7-12H2,1-6H3",1.894222096663281
"InChI=1/C17H34O2/c1-7-9-10-15(8-2)13-19-16(18)11-14(3)12-17(4,5)6/h14-15H,7-13H2,1-6H3",-2.4591220138537597
"InChI=1/C17H34O3/c1-5-9-11-15(7-3)13-19-17(18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",-0.7070630856612029
"InChI=1/C17H34O4/c1-13-10-16(8,9)12-17(11-13,20-18-14(2,3)4)21-19-15(5,6)7/h13H,10-12H2,1-9H3",1.9478185279451958
"InChI=1/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",-1.986176509796963
"InChI=1/C17H35NO/c1-7-9-10-15(8-2)13-18-16(19)11-14(3)12-17(4,5)6/h14-15H,7-13H2,1-6H3,(H,18,19)",-4.969361355268771
"InChI=1/C17H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-17(20)16(2)19/h16,19H,3-15H2,1-2H3,(H,18,20)",-2.177659798485413
"InChI=1/C17H36O2/c1-5-9-11-16(7-3)13-18-15-19-14-17(8-4)12-10-6-2/h16-17H,5-15H2,1-4H3",-2.1039534521934016
"InChI=1/C17H37NO4S/c1-4-5-6-7-8-9-10-11-12-13-14-18(2,3)15-17(19)16-23(20,21)22/h17,19H,4-16H2,1-3H3",6.009401058444033
"InChI=1/C17H7Cl2F9N2O3/c18-5-4-8(29-15(32)30-13(31)9-6(20)2-1-3-7(9)21)11(22)10(19)12(5)33-17(27,28)14(23)16(24,25)26/h1-4,14H,(H2,29,30,31,32)",4.027674983353819
"InChI=1/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)",3.9092481159708576
"InChI=1/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",8.56061264988272
"InChI=1/C17H9ClF8N2O4/c18-8-6-7(4-5-11(8)31-16(22,23)14(21)32-17(24,25)26)27-15(30)28-13(29)12-9(19)2-1-3-10(12)20/h1-6,14H,(H2,27,28,29,30)",5.445232545603268
"InChI=1/C18H13ClFN3O2/c19-11-6-7-15-13(10-11)16(12-4-1-2-5-14(12)20)22-17(24)18(25)23(15)9-3-8-21/h1-2,4-7,10,17,24H,3,9H2",8.600954854058918
"InChI=1/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",1.2354208384814442
"InChI=1/C18H14F3N5O3/c1-9(27)15(26-25-12-5-3-2-4-11(12)18(19,20)21)16(28)22-10-6-7-13-14(8-10)24-17(29)23-13/h2-8,15H,1H3,(H,22,28)(H2,23,24,29)",6.506914966628433
"InChI=1/C18H14F3NO2/c1-22-17-14(12-8-5-9-13(10-12)18(19,20)21)15(23)16(24-17)11-6-3-2-4-7-11/h2-10,16,22H,1H3",8.822699580693367
"InChI=1/C18H14F4N2O2S/c1-17(26,10-27-14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",5.380214984128605
"InChI=1/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",5.598117314861564
"InChI=1/C18H15Cl2F2N3O/c1-25-7-11(15(24-25)17(21)22)18(26)23-12-4-2-3-8-9-5-6-10(13(8)12)14(9)16(19)20/h2-4,7,9-10,17H,5-6H2,1H3,(H,23,26)",8.74426181003624
"InChI=1/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",0.5322377872310348
"InChI=1/C18H15N5O5/c1-9(24)15(23-22-12-5-3-2-4-11(12)17(26)27)16(25)19-10-6-7-13-14(8-10)21-18(28)20-13/h2-8,15H,1H3,(H,19,25)(H,26,27)(H2,20,21,28)",8.866790110170783
"InChI=1/C18H15NO4/c1-2-13(18(22)23)11-7-9-12(10-8-11)19-16(20)14-5-3-4-6-15(14)17(19)21/h3-10,13H,2H2,1H3,(H,22,23)",7.508483387097275
"InChI=1/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3",7.723259928098368
"InChI=1/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3",1.565860680512089
"InChI=1/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3",11.186852706096126
"InChI=1/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3",6.763482255119059
"InChI=1/C18H17ClN4O6/c1-10(24)17(18(25)20-14-8-11(19)4-7-15(14)28-2)22-21-13-6-5-12(23(26)27)9-16(13)29-3/h4-9,17H,1-3H3,(H,20,25)",6.581654897947532
"InChI=1/C18H17F4NO2/c1-2-16(17(24)23-11-12-6-4-3-5-7-12)25-13-8-9-15(19)14(10-13)18(20,21)22/h3-10,16H,2,11H2,1H3,(H,23,24)",6.810108493384952
"InChI=1/C18H17N3O5/c1-11(22)16(17(23)19-14-9-5-6-10-15(14)26-2)21-20-13-8-4-3-7-12(13)18(24)25/h3-10,16H,1-2H3,(H,19,23)(H,24,25)",6.242745000854486
"InChI=1/C18H17N5O4/c1-10(24)16(23-22-13-5-3-4-6-15(13)27-2)17(25)19-11-7-8-12-14(9-11)21-18(26)20-12/h3-9,16H,1-2H3,(H,19,25)(H2,20,21,26)",7.731571351640812
"InChI=1/C18H18N4O6/c1-11(23)17(18(24)19-13-6-4-5-7-15(13)27-2)21-20-14-10-12(22(25)26)8-9-16(14)28-3/h4-10,17H,1-3H3,(H,19,24)",5.868826854095346
"InChI=1/C18H18N4O6/c1-11(23)17(18(24)19-13-6-4-5-7-15(13)27-2)21-20-14-9-8-12(22(25)26)10-16(14)28-3/h4-10,17H,1-3H3,(H,19,24)",5.571411039207753
"InChI=1/C18H18N4O6/c1-11(23)17(18(24)19-14-6-4-5-7-16(14)28-3)21-20-13-9-8-12(27-2)10-15(13)22(25)26/h4-10,17H,1-3H3,(H,19,24)",5.3523366059820905
"InChI=1/C18H18O9/c19-16(25-7-11-4-22-11)10-1-2-14(17(20)26-8-12-5-23-12)15(3-10)18(21)27-9-13-6-24-13/h1-3,11-13H,4-9H2",11.507132788381433
"InChI=1/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",11.344351409869647
"InChI=1/C18H19F2N3O/c1-23-9-14(16(22-23)17(19)20)18(24)21-15-5-3-2-4-11(15)13-8-12(13)10-6-7-10/h2-5,9-10,12-13,17H,6-8H2,1H3,(H,21,24)",6.477286657808911
"InChI=1/C18H20F4O3/c1-5-6-11-12(18(11,2)3)17(23)25-8-10-15(21)13(19)9(7-24-4)14(20)16(10)22/h5-6,11-12H,7-8H2,1-4H3",9.61497957224363
"InChI=1/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",8.933262420311603
"InChI=1/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14+",11.038158109558733
"InChI=1/C18H20FNO2/c19-15-7-9-17-14(10-15)6-8-18(22-17)16(21)12-20-11-13-4-2-1-3-5-13/h1-5,7,9-10,16,18,20-21H,6,8,11-12H2/t16-,18+/s2",7.750315429289284
"InChI=1/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",0.9737800547661972
"InChI=1/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3",1.6240526799612522
"InChI=1/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3",2.528794412549443
"InChI=1/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",3.949992805622188
"InChI=1/C18H21NO4/c1-12(18(21)23-11-17(20)19(2)3)13-5-6-15-10-16(22-4)8-7-14(15)9-13/h5-10,12H,11H2,1-4H3",10.913743508330185
"InChI=1/C18H21O3P/c1-5-21-22(20,16-9-7-6-8-10-16)18(19)17-14(3)11-13(2)12-15(17)4/h6-12H,5H2,1-4H3",11.3606884163521
"InChI=1/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",0.5173244167388006
"InChI=1/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",-1.8915109373968322
"InChI=1/C18H22F2O/c19-17-10-7-15(11-18(17)20)14-3-1-12(2-4-14)13-5-8-16(21)9-6-13/h7,10-14H,1-6,8-9H2/t12-,14-",5.285594325139848
"InChI=1/C18H22FN5O8S/c1-10(19)16(32-14(25)9-29-2)15-11(6-5-7-20-15)33(27,28)24-18(26)23-17-21-12(30-3)8-13(22-17)31-4/h5-8,10,16H,9H2,1-4H3,(H2,21,22,23,24,26)",9.72389973212537
"InChI=1/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",0.4193496459710475
"InChI=1/C18H22N4O2S/c1-17(2)14-8-9-18(17,3)15-13(14)10-20-16(21-15)22-25(23,24)12-6-4-11(19)5-7-12/h4-7,10,14H,8-9,19H2,1-3H3,(H,20,21,22)",8.32513927436793
"InChI=1/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",-2.8081622471346495
"InChI=1/C18H22O3/c1-12(17(19)21-18(2,3)4)13-6-7-15-11-16(20-5)9-8-14(15)10-13/h6-12H,1-5H3",5.699479910124851
"InChI=1/C18H23F3N2O4/c1-5-27-15(25)10-22-17(26)16(11(2)3)23(12(4)24)14-8-6-7-13(9-14)18(19,20)21/h6-9,11,16H,5,10H2,1-4H3,(H,22,26)",6.706589510123222
"InChI=1/C18H23N3O4/c1-3-5-6-11-25-17(22)16(4-2)21(13-15-8-7-12-24-15)18(23)20-10-9-19-14-20/h3,7-10,12,14,16H,1,4-6,11,13H2,2H3",2.5760474845293357
"InChI=1/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",0.7104779499261691
"InChI=1/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",3.8005898949408112
"InChI=1/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",-0.7307496944261109
"InChI=1/C18H23NO7/c1-3-25-16(23)10-9-15(22)18(12-20,19-13(2)21)17(24)26-11-14-7-5-4-6-8-14/h4-8,20H,3,9-12H2,1-2H3,(H,19,21)",8.568974211501116
"InChI=1/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",0.5799629793649862
"InChI=1/C18H24FN3O/c1-11(2)10-12(3)14-8-6-7-9-15(14)20-18(23)16-13(4)21-22(5)17(16)19/h6-9,11-12H,10H2,1-5H3,(H,20,23)",3.172093615007554
"InChI=1/C18H24N2/c1-14(2)13-15(3)19-17-9-11-18(12-10-17)20-16-7-5-4-6-8-16/h4-12,14-15,19-20H,13H2,1-3H3",-0.09933548169521653
"InChI=1/C18H24N2O6/c1-4-6-7-8-10-13(3)15-11-14(19(22)23)12-16(20(24)25)18(15)26-17(21)9-5-2/h5,9,11-13H,4,6-8,10H2,1-3H3/b9-5+",3.4745453349015163
"InChI=1/C18H24N4O2S/c1-11(2)15-9-4-12(3)17-16(15)10-20-18(21-17)22-25(23,24)14-7-5-13(19)6-8-14/h5-8,10-12,15H,4,9,19H2,1-3H3,(H,20,21,22)",6.916010793997151
"InChI=1/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3",6.4104005310624075
"InChI=1/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",0.8788027459374653
"InChI=1/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",0.38564110046593353
"InChI=1/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",-1.554755795652699
"InChI=1/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",-0.872653347971823
"InChI=1/C18H26O/c1-10(2)17-12(4)18(6,7)16-8-11(3)14(13(5)19)9-15(16)17/h8-10,12,17H,1-7H3",-3.141013488709895
"InChI=1/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",-3.3615967742855686
"InChI=1/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",-1.6736971835798204
"InChI=1/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3",-2.6088431853156986
"InChI=1/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3/t16-,17+,18-/s2",4.795177305684348
"InChI=1/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3",3.6115535647661647
"InChI=1/C18H26O2/c1-8-10-13(5)15(9-2)20-17(19)16-14(11-12(3)4)18(16,6)7/h2,10-11,14-16H,8H2,1,3-7H3/b13-10+",3.763171785296922
"InChI=1/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+",1.575836073049508
