InChI,yUnk
"InChI=1/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",-4.518018202184633
"InChI=1/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",-4.4257069593958045
"InChI=1/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",-3.8128998764215334
"InChI=1/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",-1.7043346753008155
"InChI=1/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",-6.2622881282558716
"InChI=1/C3H5Cl2NO/c4-1-2(5)3(6)7/h2H,1H2,(H2,6,7)",-5.097262767921932
"InChI=1/C3H5Cl3/c1-2(4)3(5)6/h2-3H,1H3",-5.316927450382787
"InChI=1/C3H5Cl3N2O2/c4-3(5,6)1(9)8-2(7)10/h1,9H,(H3,7,8,10)",-3.662667230366509
"InChI=1/C3H5Cl3O/c1-2(7)3(4,5)6/h2,7H,1H3",-4.61280964015336
"InChI=1/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",-5.594318499434613
"InChI=1/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)",-4.311455653186648
"InChI=1/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3",-4.272959745576309
"InChI=1/C3H5NO/c1-3(5)2-4/h3,5H,1H3",-6.681885686781523
"InChI=1/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",-6.150116798743579
"InChI=1/C3H6Br2O/c4-1-3(5)2-6/h3,6H,1-2H2",-5.881265721896256
"InChI=1/C3H6BrCl/c1-3(4)2-5/h3H,2H2,1H3",-6.569724614252591
"InChI=1/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-7.292513534253785
"InChI=1/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",-8.007067725737013
"InChI=1/C3H6ClNO2/c1-2-3(4)5(6)7/h3H,2H2,1H3",-5.1476874218521
"InChI=1/C3H6ClNO2/c1-3(2-4)5(6)7/h3H,2H2,1H3",-4.986107841526657
"InChI=1/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",4.039738487619039
"InChI=1/C3H6N2O5/c1-2(6)3(4(7)8)5(9)10/h2-3,6H,1H3",-5.922746501612691
"InChI=1/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3",-0.6332632779875587
"InChI=1/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",-4.981823005690101
"InChI=1/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",-3.6640247608085614
"InChI=1/C3H6O2S2/c4-3(5)2(7)1-6/h2,6-7H,1H2,(H,4,5)",-3.36641063094587
InChI=1/C3H6O2S3/c4-7-1-6-2-8(5)3-7/h1-3H2,5.063348409945005
"InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-2.8797373713732544
"InChI=1/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",-1.717618782220578
"InChI=1/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",-6.245275579571806
"InChI=1/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",-4.861249505669556
"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",1.9920655495454334
"InChI=1/C3H7NO2/c1-2(5)3(4)6/h2,5H,1H3,(H2,4,6)",-6.4273735530771905
"InChI=1/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",2.694586360381897
"InChI=1/C3H7NO3/c4-1-2(5)3(6)7/h2,5H,1,4H2,(H,6,7)",2.709839715189551
"InChI=1/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",2.02654298331006
"InChI=1/C3H8NO4P/c1-2-8-9(6,7)3(4)5/h2H2,1H3,(H2,4,5)(H,6,7)",2.001653807830751
"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",-4.726808086683881
"InChI=1/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",-7.724488086073868
"InChI=1/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",-1.8406726113952256
"InChI=1/C3H9NO2/c4-1-3(6)2-5/h3,5-6H,1-2,4H2",0.18222989316693994
"InChI=1/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",-0.13059933064054263
"InChI=1/C40H78O5/c1-36(2)31-27-23-19-15-11-7-5-9-13-17-21-25-29-33-44-39(42)35-38(41)40(43)45-34-30-26-22-18-14-10-6-8-12-16-20-24-28-32-37(3)4/h36-38,41H,5-35H2,1-4H3",0.9155412736638071
"InChI=1/C42H82O7/c1-37(2)29-25-21-17-13-9-5-7-11-15-19-23-27-31-41(45)48-35-39(43)33-47-34-40(44)36-49-42(46)32-28-24-20-16-12-8-6-10-14-18-22-26-30-38(3)4/h37-40,43-44H,5-36H2,1-4H3",2.427885103313388
"InChI=1/C43H35Cl5N8O6/c1-20-16-35(52-43(62)39(24(5)58)56-54-37-18-26(13-15-30(37)47)41(60)50-33-11-7-9-28(45)22(33)3)31(48)19-34(20)51-42(61)38(23(4)57)55-53-36-17-25(12-14-29(36)46)40(59)49-32-10-6-8-27(44)21(32)2/h6-19,38-39H,1-5H3,(H,49,59)(H,50,60)(H,51,61)(H,52,62)",4.964445453809401
"InChI=1/C44H38Cl4N8O6/c1-21-7-11-29(45)19-35(21)49-41(59)27-9-13-31(47)37(17-27)53-55-39(25(5)57)43(61)51-33-15-24(4)34(16-23(33)3)52-44(62)40(26(6)58)56-54-38-18-28(10-14-32(38)48)42(60)50-36-20-30(46)12-8-22(36)2/h7-20,39-40H,1-6H3,(H,49,59)(H,50,60)(H,51,61)(H,52,62)",5.748068809540954
"InChI=1/C44H59N7O5/c1-8-12-14-30(10-3)28-55-39(53)33-18-24-36(25-19-33)46-42-48-41(45-35-22-16-32(17-23-35)38(52)51-44(5,6)7)49-43(50-42)47-37-26-20-34(21-27-37)40(54)56-29-31(11-4)15-13-9-2/h16-27,30-31H,8-15,28-29H2,1-7H3,(H,51,52)(H3,45,46,47,48,49,50)",5.601925862326015
"InChI=1/C46H61NO18S/c1-7-42(49)59-25-19-53-16-22-56-33(4)63-30-46(31-64-34(5)57-23-17-54-20-26-60-43(50)8-2,32-65-35(6)58-24-18-55-21-27-61-44(51)9-3)47-41(48)29-62-36-14-15-40-38(28-36)45(52)37-12-10-11-13-39(37)66-40/h7-15,28,33-35H,1-3,16-27,29-32H2,4-6H3,(H,47,48)",4.359070960853012
"InChI=1/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-35(65-47-45(60)42(48)44(59)30(4)64-47)26-39(56)41(46(61)62)38(55)24-34(52)23-37(54)36(53)20-19-31(49)21-32(50)22-33(51)25-40(57)63-29(3)28(2)43(27)58/h5-6,8,10-18,27-33,35-39,41-45,47,49-51,53-56,58-60H,7,9,19-26,48H2,1-4H3,(H,61,62)",3.1425077949160887
"InChI=1/C48H66N6O6/c1-7-13-16-34(10-4)31-58-43(55)37-19-25-40(26-20-37)49-46-52-47(50-41-27-21-38(22-28-41)44(56)59-32-35(11-5)17-14-8-2)54-48(53-46)51-42-29-23-39(24-30-42)45(57)60-33-36(12-6)18-15-9-3/h19-30,34-36H,7-18,31-33H2,1-6H3,(H3,49,50,51,52,53,54)",4.8458366158606525
"InChI=1/C48H72Br8O32/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-48,57-72H,1-8H2/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-/s2",0.149267850265062
"InChI=1/C48H78O19/c1-20-10-13-48(15-14-46(6)23(29(48)21(20)2)8-9-28-44(4)16-24(51)39(60)45(5,19-50)27(44)11-12-47(28,46)7)43(61)67-42-36(58)33(55)31(53)26(65-42)18-62-40-37(59)34(56)38(25(17-49)64-40)66-41-35(57)32(54)30(52)22(3)63-41/h8,20-22,24-42,49-60H,9-19H2,1-7H3",2.6049000341178945
"InChI=1/C48H86N4O8/c1-41(2)23-31(24-42(3,4)49(41)17)57-37(53)21-35(39(55)59-33-27-45(9,10)51(19)46(11,12)28-33)36(40(56)60-34-29-47(13,14)52(20)48(15,16)30-34)22-38(54)58-32-25-43(5,6)50(18)44(7,8)26-32/h31-36H,21-30H2,1-20H3",3.3303206473173637
"InChI=1/C4Cl2F8O2/c5-1(7,8)2(6,9)15-4(13,14)16-3(10,11)12",-2.022264682013478
"InChI=1/C4Cl2F8O3S/c5-1(7,8)2(6,9)17-3(10,11)4(12,13)18(14,15)16",0.19507810201976694
"InChI=1/C4H10FO2P/c1-4(2)7-8(3,5)6/h4H,1-3H3",-0.917450217908435
"InChI=1/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",-1.0648585813772362
"InChI=1/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-7.074314839829786
"InChI=1/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",-4.261626624277439
"InChI=1/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",-4.96257326793406
"InChI=1/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",-4.955569424179196
"InChI=1/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",-6.3922364553086535
"InChI=1/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",-4.7037994426070275
"InChI=1/C4H10OS2/c1-3-6-7(5)4-2/h3-4H2,1-2H3",0.6843932067997827
"InChI=1/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",-7.654548676363378
"InChI=1/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",-2.633977289297918
"InChI=1/C4H11NO/c1-2-4(5)3-6/h4,6H,2-3,5H2,1H3",-1.1646400018120433
"InChI=1/C4H11NO/c1-2-4(6)3-5/h4,6H,2-3,5H2,1H3",-1.0276736601238001
"InChI=1/C4H4Br2O4/c5-1(3(7)8)2(6)4(9)10/h1-2H,(H,7,8)(H,9,10)",-1.432691726971414
"InChI=1/C4H5BrO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",-0.3683373439980464
"InChI=1/C4H5Cl3/c1-3(6)4(7)2-5/h4H,1-2H2",-6.46047500698884
"InChI=1/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",-1.7864493027729296
"InChI=1/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",-7.463016620197023
"InChI=1/C4H6Cl2O2S/c5-3-1-9(7,8)2-4(3)6/h3-4H,1-2H2",1.5336315566563652
"InChI=1/C4H6N2O2S/c5-4-6-2(1-9-4)3(7)8/h2H,1H2,(H2,5,6)(H,7,8)",1.5552975402820142
"InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",1.7720272805718524
"InChI=1/C4H6O/c1-2-4-3-5-4/h2,4H,1,3H2",-3.994669803210967
"InChI=1/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2",-2.8170450209846294
"InChI=1/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2/t3-,4-/s2",0.8135756774102108
"InChI=1/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",-1.7576427694966847
"InChI=1/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",1.796264688521048
"InChI=1/C4H6O4/c5-1-3-2-7-4(6)8-3/h3,5H,1-2H2",2.764136190431654
"InChI=1/C4H6O4S/c5-3(6)1-2(9)4(7)8/h2,9H,1H2,(H,5,6)(H,7,8)",-1.155199624040022
"InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",-2.1235665192963227
"InChI=1/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",-2.4406465373026247
"InChI=1/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/s2",-3.0924402612114807
"InChI=1/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3",-0.6575442587677252
"InChI=1/C4H7BrO2/c1-2-3(5)4(6)7/h3H,2H2,1H3,(H,6,7)",-1.812671512807075
"InChI=1/C4H7Cl3O/c1-2-3(8)4(5,6)7/h3,8H,2H2,1H3",-3.904965763151467
"InChI=1/C4H7Cl3O2/c1-2(5)4(6,7)3(8)9/h2-3,8-9H,1H3",-3.4766045856660037
"InChI=1/C4H7ClO/c1-3(5)4(2)6/h3H,1-2H3",-6.354208378605536
"InChI=1/C4H7ClO/c1-4(2-5)3-6-4/h2-3H2,1H3",-5.081521575088474
"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",4.159150591869585
"InChI=1/C4H7NO4/c5-3(7)1-2(6)4(8)9/h2,6H,1H2,(H2,5,7)(H,8,9)",-3.3926233757727626
"InChI=1/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)",2.396594479554958
"InChI=1/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",-7.719512312680908
"InChI=1/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",-2.3047938237355994
"InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",2.2835152843506297
"InChI=1/C4H8N2O4/c1-4(10-9)2(7)5-3(8)6-4/h2,7,9H,1H3,(H2,5,6,8)/t2-,4-/s2",0.9441061127260131
"InChI=1/C4H8N2O4/c5-1(3(6)8)2(7)4(9)10/h1-2,7H,5H2,(H2,6,8)(H,9,10)",1.969624173936909
"InChI=1/C4H8N6O2/c5-1-4(7,9-2(6)11)10-3(12)8-1/h7H2,(H3,6,9,11)(H3,5,8,10,12)",5.628374339490808
"InChI=1/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",-4.3589260383230535
"InChI=1/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3",-4.609374541101378
"InChI=1/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",-4.346896682657361
"InChI=1/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3",-2.1772853555719545
"InChI=1/C4H8O2/c5-4-1-2-6-3-4/h4-5H,1-3H2",-3.612821794501053
"InChI=1/C4H8O2S2/c5-3-1-7-4(6)2-8-3/h3-6H,1-2H2",-3.15407596976745
"InChI=1/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3",-1.5090494445220184
"InChI=1/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",-5.861275307538154
"InChI=1/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",-8.381583254438524
"InChI=1/C4H9ClO/c1-3(5)4(2)6/h3-4,6H,1-2H3",-8.625183658903962
"InChI=1/C4H9I/c1-3-4(2)5/h4H,3H2,1-2H3",-5.595212544532978
"InChI=1/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",2.5091094880207434
"InChI=1/C4H9NO2/c1-3(5)2-4(6)7/h3H,2,5H2,1H3,(H,6,7)",2.5234459681342587
"InChI=1/C4H9NO2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3",-5.642364711724329
"InChI=1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",2.0821245345586092
"InChI=1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/s2",2.559772105580782
"InChI=1/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3",-3.5703399143809706
"InChI=1/C4H9NO3/c1-4(8,2-5)3(6)7/h8H,2,5H2,1H3,(H,6,7)",1.6309148656279993
"InChI=1/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2",6.3989965127836825
"InChI=1/C55H37Cl5F6N8O8/c1-26-20-41(68-53(80)49(28(3)76)74-72-43-22-30(5-17-38(43)59)51(78)70-45-24-32(55(64,65)66)7-19-47(45)82-36-14-10-34(57)11-15-36)39(60)25-40(26)67-52(79)48(27(2)75)73-71-42-21-29(4-16-37(42)58)50(77)69-44-23-31(54(61,62)63)6-18-46(44)81-35-12-8-33(56)9-13-35/h4-25,48-49H,1-3H3,(H,67,79)(H,68,80)(H,69,77)(H,70,78)",2.3471336367494335
"InChI=1/C56H110O4/c1-5-9-13-17-20-22-23-24-25-26-27-28-34-39-45-51-56(58)60-54(48-42-16-12-8-4)49-43-37-32-29-30-33-38-44-50-55(57)59-52-53(46-40-35-19-15-11-7-3)47-41-36-31-21-18-14-10-6-2/h53-54H,5-52H2,1-4H3",0.48841654607868146
"InChI=1/C57H110O9/c1-4-7-10-31-40-51(58)43-34-25-19-13-16-22-28-37-46-55(61)64-49-54(66-57(63)48-39-30-24-18-15-21-27-36-45-53(60)42-33-12-9-6-3)50-65-56(62)47-38-29-23-17-14-20-26-35-44-52(59)41-32-11-8-5-2/h51-54,58-60H,4-50H2,1-3H3",0.8159494788850286
"InChI=1/C58H80N2O14/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10/h13-14,31-38,45-46H,15-30H2,1-12H3/q+2",4.9250152806806735
"InChI=1/C5H10Cl2/c1-4(6)5(2,3)7/h4H,1-3H3",-7.22729477188736
"InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",3.5748764985576322
"InChI=1/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3",-4.5706410154296355
"InChI=1/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3",-7.136485345063296
"InChI=1/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3/b4-3+",-3.2361417134718753
"InChI=1/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",-5.103919407685528
"InChI=1/C5H10O/c1-3-5(6)4-2/h3,5-6H,1,4H2,2H3",-7.206165897848584
"InChI=1/C5H10O/c1-5-2-3-6-4-5/h5H,2-4H2,1H3",-4.556037791192642
"InChI=1/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",-5.262104537262817
"InChI=1/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",-2.4910356000678897
"InChI=1/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",-3.7623320457020792
"InChI=1/C5H10O2S2/c1-4(6)7-2-5(9)3-8/h5,8-9H,2-3H2,1H3",-4.348218075839754
"InChI=1/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",-0.4568143090092418
"InChI=1/C5H10O4/c1-4(6)3-5(2,7)9-8-4/h6-7H,3H2,1-2H3",0.82620597225828
"InChI=1/C5H10O4S/c6-1-4(7)2-9-5(8)3-10/h4,6-7,10H,1-3H2",-0.022038622671894714
"InChI=1/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",-1.1567647633830163
"InChI=1/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",1.7405542737256008
"InChI=1/C5H11Cl/c1-3-4-5(2)6/h5H,3-4H2,1-2H3",-8.55979799309684
"InChI=1/C5H11ClO/c1-4(6)5(2)7-3/h4-5H,1-3H3",-7.266769952671649
"InChI=1/C5H11N2O2.ClH.Hg/c1-4(9-2)3-7-5(6)8;;/h4H,1,3H2,2H3,(H3,6,7,8);1H;/q-1;;+2/p-1",6.646529968391114
"InChI=1/C5H11N2O2P/c1-4-9-10(8,5-6)7(2)3/h4H2,1-3H3",0.596491203106817
"InChI=1/C5H11N3O2/c1-2-3(4(9)10)8-5(6)7/h3H,2H2,1H3,(H,9,10)(H4,6,7,8)",6.309230901156382
"InChI=1/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",3.4680897494846477
"InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",3.459318116894768
"InChI=1/C5H11NO2/c1-3-4(2)8-5(6)7/h4H,3H2,1-2H3,(H2,6,7)",-2.035181892142714
"InChI=1/C5H11NO2/c1-3-5(2,6)4(7)8/h3,6H2,1-2H3,(H,7,8)",2.856328598352863
"InChI=1/C5H11NO2/c1-3-6-4(2)5(7)8/h4,6H,3H2,1-2H3,(H,7,8)",-0.332375555705684
"InChI=1/C5H11NO2/c1-4(6)2-3-5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",3.8771450373474625
"InChI=1/C5H11NO2/c1-4(7)5(8)6(2)3/h4,7H,1-3H3",-2.588166936002896
"InChI=1/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)",4.102566802530356
"InChI=1/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",3.4564405277432195
"InChI=1/C5H11NO3/c1-2-9-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",5.373410746654848
"InChI=1/C5H11NO3/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3",-2.238176533350674
"InChI=1/C5H11NO3/c1-4(8)5(9)6-2-3-7/h4,7-8H,2-3H2,1H3,(H,6,9)",-5.321394605213342
"InChI=1/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3",-4.269756767327512
"InChI=1/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",3.776163101228975
"InChI=1/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",-7.056458375301906
"InChI=1/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",-6.937567358427947
"InChI=1/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",-7.939770537591996
"InChI=1/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",-6.4235363217423895
"InChI=1/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3",-4.138838876061364
"InChI=1/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",-2.5853679579411555
"InChI=1/C5H14N2O/c1-5(8)4-7-3-2-6/h5,7-8H,2-4,6H2,1H3",0.8188096530819742
"InChI=1/C5H3F7/c6-2-1-3(7,8)5(11,12)4(2,9)10/h2H,1H2",-1.8258391876297035
"InChI=1/C5H6N2O4/c8-3(9)1-2-4(10)7-5(11)6-2/h2H,1H2,(H,8,9)(H2,6,7,10,11)",1.6770212776948608
"InChI=1/C5H7Cl2NO4/c6-3(7)4(10)8-2(1-9)5(11)12/h2-3,9H,1H2,(H,8,10)(H,11,12)",-4.101232433014802
"InChI=1/C5H7N/c1-3-5(2)4-6/h3,5H,1H2,2H3",-7.481721937211601
"InChI=1/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",1.4609253204778447
"InChI=1/C5H8Br2O2/c1-3(6)5(2,7)4(8)9/h3H,1-2H3,(H,8,9)",-0.8959179666879447
"InChI=1/C5H8N2O2/c1-2-3-4(8)7-5(9)6-3/h3H,2H2,1H3,(H2,6,7,8,9)",-3.2499939818867185
"InChI=1/C5H8N2O2/c1-3-5(9)6-2-4(8)7-3/h3H,2H2,1H3,(H,6,9)(H,7,8)",-2.570902624068661
"InChI=1/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)",0.9971408702558859
"InChI=1/C5H8N4O6/c6-2(12)7-5(15)4(14,1(10)11)8-3(13)9-5/h14-15H,(H,10,11)(H3,6,7,12)(H2,8,9,13)",1.113994765784759
"InChI=1/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)",-0.3855717828606604
"InChI=1/C5H8O4/c1-5(9-4-7)2-8-3-6/h3-5H,2H2,1H3",0.22725114103025223
"InChI=1/C5H8O6/c1-11-5(10)3(7)2(6)4(8)9/h2-3,6-7H,1H3,(H,8,9)",-0.42703929378698646
"InChI=1/C5H9BrO2/c1-3(2)4(6)5(7)8/h3-4H,1-2H3,(H,7,8)",-0.8493381556168051
"InChI=1/C5H9NO/c1-4(2)5(7)3-6/h4-5,7H,1-2H3",-5.283189600180425
"InChI=1/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",0.6799297004253724
"InChI=1/C5H9NO3/c1-2-4(5(8)9)6-3-7/h3-4H,2H2,1H3,(H,6,7)(H,8,9)",-0.6411085477343672
"InChI=1/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)",2.414428790617208
"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",5.312762038568236
"InChI=1/C5H9NOS/c1-8-3-2-5(7)4-6/h5,7H,2-3H2,1H3",-5.032493730460355
"InChI=1/C61H106O12/c1-4-7-10-31-40-53(62)42-33-25-19-13-16-22-28-37-46-58(66)70-51-56(73-60(68)48-39-30-24-17-14-20-26-34-43-54(63)41-32-11-8-5-2)52-71-59(67)47-38-29-23-18-15-21-27-36-45-55(44-35-12-9-6-3)72-61(69)50-49-57(64)65/h25-27,33-34,36,49-50,53-56,62-63H,4-24,28-32,35,37-48,51-52H2,1-3H3,(H,64,65)/b33-25-,34-26-,36-27-,50-49-",1.102015556842396
"InChI=1/C6H10N2O2/c1-5(6(9)10)8-4-2-3-7/h5,8H,2,4H2,1H3,(H,9,10)",0.08640826482700081
"InChI=1/C6H10N2O4/c9-1-3-5(11)8-4(2-10)6(12)7-3/h3-4,9-10H,1-2H2,(H,7,12)(H,8,11)",0.3060421793750132
"InChI=1/C6H10N2O6/c9-7(10)13-5-2-1-3-6(4-5)14-8(11)12/h5-6H,1-4H2",2.245270669837507
"InChI=1/C6H10O/c1-3-4-5-6(2)7/h6-7H,3H2,1-2H3",-4.250009847960311
"InChI=1/C6H10O/c1-3-5-6(7)4-2/h2,6-7H,3,5H2,1H3",-4.143617680120299
"InChI=1/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",-4.267402840515753
"InChI=1/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",-1.3744404939839594
