InChI,yUnk
"InChI=1S/C13H7ClF3NO4/c14-9-5-7(13(15,16)17)1-4-12(9)22-8-2-3-10(18(20)21)11(19)6-8/h1-6,19H",-2.717001750718777
"InChI=1S/C13H7F17O2/c1-2-5(31)32-4-3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h2H,1,3-4H2",-5.7273970822506834
"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",-3.3445236053904854
"InChI=1S/C13H8Br4O2/c14-8-2-6(3-9(15)12(8)18)1-7-4-10(16)13(19)11(17)5-7/h2-5,18-19H,1H2",-3.697950279570013
"InChI=1S/C13H8Cl2N2O4.C2H7NO/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15;3-1-2-4/h1-6,18H,(H,16,19);4H,1-3H2",-3.322097383619888
InChI=1S/C13H8Cl2O/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8H,-2.774957631031546
InChI=1S/C13H9NO/c1-3-7-12-10(5-1)9-14-11-6-2-4-8-13(11)15-12/h1-9H,-3.1213701992388043
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-1.4549132586734599
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-1.479546207627328
"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",-3.0387153837154584
"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",-2.559118148582375
"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",-2.559118148582375
"InChI=1S/C14H10F17NO4S/c1-3-6(33)36-5-4-32(2)37(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h3H,1,4-5H2,2H3",-5.549788261881904
"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2",-4.030471788021475
"InChI=1S/C14H12/c1-10-11-6-2-4-8-13(11)14-9-5-3-7-12(10)14/h2-10H,1H3",-4.7368885844416155
"InChI=1S/C14H12/c1-10-6-7-14-12(8-10)9-11-4-2-3-5-13(11)14/h2-8H,9H2,1H3",-4.174602895784314
"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",-2.8759472018351273
"InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",-1.7815879757693105
"InChI=1S/C14H12F17NO4S/c1-3-32(5-6(33)36-4-2)37(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h3-5H2,1-2H3",-5.660817644554291
"InChI=1S/C14H12N2O2/c1-2-15-13-6-4-3-5-11(13)12-9-10(16(17)18)7-8-14(12)15/h3-9H,2H2,1H3",-3.907799019882651
"InChI=1S/C14H12S/c1-9-3-5-13-11(7-9)12-8-10(2)4-6-14(12)15-13/h3-8H,1-2H3",-4.136806174262333
"InChI=1S/C14H13Cl2N2O2PS/c1-10(17)18-21(22,19-13-6-2-11(15)3-7-13)20-14-8-4-12(16)5-9-14/h2-9H,1H3,(H2,17,18,22)",-4.017562583610826
"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",-4.741176071994813
"InChI=1S/C14H14Cl4O4/c1-3-5-21-13(19)7-8(14(20)22-6-4-2)10(16)12(18)11(17)9(7)15/h3-6H2,1-2H3",-4.502907131108166
"InChI=1S/C14H14F17NO3S/c1-2-3-4-32(5-6-33)36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h33H,2-6H2,1H3",-6.128756497288813
"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",-3.908704703757922
"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",-4.611568578911386
"InChI=1S/C14H14S/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",-3.0739770509839013
"InChI=1S/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)",-3.1626205404019667
"InChI=1S/C14H16/c1-10(2)13-8-7-12-6-4-5-11(3)14(12)9-13/h4-10H,1-3H3",-4.953602796401349
"InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)",-3.235580026830478
"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",-4.216526674560967
"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3",-3.7910751576440727
"InChI=1S/C14H17Cl3O4/c1-2-3-4-19-5-6-20-14(18)9-21-13-8-11(16)10(15)7-12(13)17/h7-8H,2-6,9H2,1H3",-4.2799514123354125
"InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3",-4.832877925561695
"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3",-4.699837728508574
"InChI=1S/C14H18N2O4/c1-8-10(15(17)18)6-9-11(12(8)16(19)20)14(4,5)7-13(9,2)3/h6H,7H2,1-5H3",-4.919689082532815
"InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3",-5.9572404783689015
"InChI=1S/C14H18N4O4S2/c1-3-21-13(19)17-11(23)15-9-7-5-6-8-10(9)16-12(24)18-14(20)22-4-2/h5-8H,3-4H2,1-2H3,(H2,15,17,19,23)(H2,16,18,20,24)",-4.575855569044858
"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3/b9-6+",-4.577111461066198
"InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3/b11-10+",-4.941435776426847
"InChI=1S/C14H20/c1-10-6-7-11-12(8-10)14(4,5)9-13(11,2)3/h6-8H,9H2,1-5H3",-4.8685727057899095
"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",-3.4062555140527047
"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)",-5.239607533290666
"InChI=1S/C14H20N2O5/c1-2-3-4-5-6-7-8-11-9-12(15(18)19)14(17)13(10-11)16(20)21/h9-10,17H,2-8H2,1H3",-6.216674168113128
"InChI=1S/C14H20O/c1-11(10-15)8-12-6-5-7-13(9-12)14(2,3)4/h5-7,9-11H,8H2,1-4H3",-4.39130242921064
"InChI=1S/C14H20O/c1-11(2)8-13-4-6-14(7-5-13)9-12(3)10-15/h4-7,10-12H,8-9H2,1-3H3",-5.134991098018312
"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",-5.303580235117548
"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",-4.8215118756773325
"InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",-2.90341964107086
"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",-3.951163349323572
"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",-4.661581552137399
"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h7-9,13H,5-6,10H2,1-4H3/b9-8+",-4.733996036510991
"InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",-5.336593719785297
"InChI=1S/C14H24/c1-10-13(2,3)11-8-6-7-9-12(11)14(10,4)5/h10H,6-9H2,1-5H3",-4.824792398146318
"InChI=1S/C14H26/c1-10-13(2,3)11-8-6-7-9-12(11)14(10,4)5/h10-12H,6-9H2,1-5H3",-4.998615119764253
"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h1H,4-14H2,2H3",-5.305526215883971
"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3,5,7-14H2,1-2H3",-5.226234067361181
"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-5,7,9-14H2,1-2H3",-5.762191876482221
"InChI=1S/C14H28/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-14/h14H,2-13H2,1H3",-5.192646086879027
"InChI=1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3",-5.115603146089326
"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",-4.626463897425115
"InChI=1S/C14H28/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h2,4-13H2,1,3H3",-4.5187221970998666
"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",-5.986128185857632
"InChI=1S/C14H28O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h3-13H2,1-2H3",-5.856774352079805
"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",-6.163837452675513
"InChI=1S/C14H28O3/c1-13(2,3)11-9-7-8-10-12(15)16-17-14(4,5)6/h7-11H2,1-6H3",-5.937979163448635
"InChI=1S/C14H28O6/c1-9-16-11(15)10-14(8,19-17-12(2,3)4)20-18-13(5,6)7/h9-10H2,1-8H3",-6.53486608802219
"InChI=1S/C14H29Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",-4.353893129619459
"InChI=1S/C14H30/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h14H,4-13H2,1-3H3",-5.1379487670490285
"InChI=1S/C14H30/c1-4-6-7-8-9-10-11-12-13-14(3)5-2/h14H,4-13H2,1-3H3",-5.409564189045419
"InChI=1S/C14H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h14-15H,3-13H2,1-2H3",-4.953212353912789
"InChI=1S/C14H30O/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-14H2,1-2H3",-5.927792761153372
"InChI=1S/C14H30S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",-4.27679905443352
"InChI=1S/C14H30S/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-14H2,1-2H3",-4.5229790315822465
"InChI=1S/C14H31N/c1-3-5-6-7-8-9-10-11-12-13-14-15-4-2/h15H,3-14H2,1-2H3",-4.67852868705521
"InChI=1S/C14H31N/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h15H,3-14H2,1-2H3",-4.699671985462423
"InChI=1S/C14H31N/c1-4-7-8-9-10-11-12-13-14-15(5-2)6-3/h4-14H2,1-3H3",-4.7765671243551955
InChI=1S/C14H4Br10O2/c15-3-5(17)9(21)13(10(22)6(3)18)25-1-2-26-14-11(23)7(19)4(16)8(20)12(14)24/h1-2H2,-4.095353159493311
"InChI=1S/C14H5F25O/c15-3(16,1-2-40)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)39/h40H,1-2H2",-6.5108051736724395
InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,-3.3941006075152016
InChI=1S/C14H7ClO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,-3.610453111637799
InChI=1S/C14H8Br2O2/c15-11-5-1-9(2-6-11)13(17)14(18)10-3-7-12(16)8-4-10/h1-8H,-4.347930107577258
InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,-2.2435111981227855
InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,-2.2435111981227855
InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,-2.2435111981227855
"InChI=1S/C14H8ClF3O3/c15-11-7-9(14(16,17)18)4-5-12(11)21-10-3-1-2-8(6-10)13(19)20/h1-7H,(H,19,20)",-2.96545845283195
"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",-3.1433438445965995
"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",-2.493673054656534
"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",-2.493673054656534
"InChI=1S/C14H9F17O2/c1-5(2)6(32)33-4-3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1,3-4H2,2H3",-6.431513272147452
InChI=1S/C14H9NO2/c16-15(17)12-8-7-11-6-5-10-3-1-2-4-13(10)14(11)9-12/h1-9H,-2.7317266965428675
InChI=1S/C14H9NO2/c16-15(17)14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,-2.98086385641733
InChI=1S/C14H9NO2/c16-15(17)14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,-3.444571650263521
"InChI=1S/C15H10ClF3O3/c1-9(20)21-11-3-2-4-12(8-11)22-14-6-5-10(7-13(14)16)15(17,18)19/h2-8H,1H3",-4.191655053354748
"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",-2.1991619636898285
"InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3",-4.204551609972223
"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",-2.8436694584339053
"InChI=1S/C15H12Cl4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",-3.1485266122885287
"InChI=1S/C15H12F17NO4S/c1-6(2)7(34)37-5-4-33(3)38(35,36)15(31,32)13(26,27)11(22,23)9(18,19)8(16,17)10(20,21)12(24,25)14(28,29)30/h1,4-5H2,2-3H3",-5.694763459671571
"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",-3.3519975924677077
"InChI=1S/C15H13Br3O2/c1-15(2,8-3-4-13(19)10(16)5-8)9-6-11(17)14(20)12(18)7-9/h3-7,19-20H,1-2H3",-3.784841793131619
"InChI=1S/C15H14/c1-2-11-12-7-3-5-9-14(12)15-10-6-4-8-13(11)15/h3-11H,2H2,1H3",-5.1514379029627095
"InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3",-3.822458992700304
"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3",-4.651437817215035
"InChI=1S/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3",-4.871350623100224
"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,17H,1-2H3,(H,16,19)/b18-14+",-5.688008941786162
"InChI=1S/C15H16N2O2/c1-19-14-6-4-12(5-7-14)15(18,11-2-3-11)13-8-16-10-17-9-13/h4-11,18H,2-3H2,1H3",-2.9188811371488153
"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+",-3.5942352955076298
"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",-4.056513421518741
"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",-4.017796788017322
"InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3",-4.33435480833847
"InChI=1S/C15H18N2/c1-16-14-7-3-12(4-8-14)11-13-5-9-15(17-2)10-6-13/h3-10,16-17H,11H2,1-2H3",-3.2574727749207826
"InChI=1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3/t11-,14+,15-/m0/s1",-4.798105401447695
"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",-4.627804007954729
"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",-4.516884508751245
"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",-3.632774718333267
"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",-3.632774718333267
"InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3",-4.91114128615323
"InChI=1S/C15H23NOS/c1-5-16(13(4)12(2)3)15(17)18-11-14-9-7-6-8-10-14/h6-10,12-13H,5,11H2,1-4H3",-5.321961875754283
"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9,11-14H,1,5-8H2,2-4H3",-3.8534974845278236
"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3/t11-,12?,13+,15+/m1/s1",-3.1378017607433972
"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3",-3.458242160761873
"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",-3.361546546019902
"InChI=1S/C15H24/c1-11-8-12(14(2,3)4)10-13(9-11)15(5,6)7/h8-10H,1-7H3",-5.558023523191803
"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+",-3.92852931702126
"InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3",-4.400156998694896
"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+",-5.54282030287739
"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10+,15-12+",-4.299798444074876
"InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",-5.362772289835056
"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",-4.565353576132808
"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",-4.327224730237475
"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",-3.4094681208467974
"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",-5.553116694096546
"InChI=1S/C15H28/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h1H,4-15H2,2H3",-5.595437753932848
"InChI=1S/C15H30/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-15/h15H,2-14H2,1H3",-5.9434872935790635
"InChI=1S/C15H30/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h15H,2-14H2,1H3",-5.742569863643886
"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",-5.134628040059266
"InChI=1S/C15H32/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h15H,4-14H2,1-3H3",-5.620965202575042
"InChI=1S/C15H32/c1-4-6-7-8-9-10-11-12-13-14-15(3)5-2/h15H,4-14H2,1-3H3",-5.952759003759574
"InChI=1S/C15H7F21O2/c1-2-5(37)38-4-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h2H,1,3-4H2",-5.708003803459496
"InChI=1S/C15H9ClF3NO5/c1-8(21)24-14-7-10(3-4-12(14)20(22)23)25-13-5-2-9(6-11(13)16)15(17,18)19/h2-7H,1H3",-3.973273948062228
InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,-1.8051209635827232
InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,-1.8051209635827232
InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,-1.8051209635827232
InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,-1.8051209635827232
InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,-1.8051209635827232
InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,-1.8051209635827232
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-1.702376708989212
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-1.702376708989212
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-1.702376708989212
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-1.702376708989212
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-1.702376708989212
InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,-1.702376708989212
"InChI=1S/C16H10ClN3O3/c17-13-9-11(20(22)23)6-7-14(13)18-19-16-12-4-2-1-3-10(12)5-8-15(16)21/h1-9,18H/b19-16-",-3.3931379161870177
"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",-5.798084263453933
"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",-3.3843858730505407
