InChI,yUnk
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.4635684475675412
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.4635684475675412
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.4635684475675412
"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",-2.4635684475675412
"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",-4.94546206370766
"InChI=1S/C13H10ClN3O2S/c14-9-3-1-4-10(7-9)16-12(18)13(19)17-15-8-11-5-2-6-20-11/h1-8H,(H,16,18)(H,17,19)/b15-8+",-4.343347002483031
"InChI=1S/C13H10F15NO4S/c1-3-6(30)33-5-4-29(2)34(31,32)13(27,28)11(22,23)9(18,19)7(14,15)8(16,17)10(20,21)12(24,25)26/h3H,1,4-5H2,2H3",-5.460628317559729
"InChI=1S/C13H10O/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8H,9H2",-4.391830558087387
InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,-2.5479001242934585
"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",-3.738729312139424
"InChI=1S/C13H10S/c1-9-5-4-7-11-10-6-2-3-8-12(10)14-13(9)11/h2-8H,1H3",-3.2316477302290827
"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",-4.370634534664591
"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",-4.023815718291956
"InChI=1S/C13H11Cl2NO5/c1-3-20-11(18)13(2)10(17)16(12(19)21-13)9-5-7(14)4-8(15)6-9/h4-6H,3H2,1-2H3",-4.42240498765536
"InChI=1S/C13H11N/c14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7,14H2",-4.28448202453654
"InChI=1S/C13H12/c1-11-6-5-9-13(10-11)12-7-3-2-4-8-12/h2-10H,1H3",-3.8431475333696574
"InChI=1S/C13H12/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h2-10H,1H3",-3.9977279292437466
"InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2",-4.556126286553558
"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",-4.386531219049382
"InChI=1S/C13H14/c1-9-8-10(2)12-6-4-5-7-13(12)11(9)3/h4-8H,1-3H3",-3.871683356615638
"InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3",-4.233948502264572
"InChI=1S/C13H15ClO/c1-13(2,3)12(15)9-6-10-4-7-11(14)8-5-10/h4-9H,1-3H3/b9-6+",-2.8465495524747957
"InChI=1S/C13H16N2O2/c1-13(2,3)15-11-8-6-4-5-7-9(8)17-12(16)10(11)14/h4-7,15H,14H2,1-3H3",-4.758018016098528
"InChI=1S/C13H17ClO/c1-13(2,3)12(15)9-6-10-4-7-11(14)8-5-10/h4-5,7-8H,6,9H2,1-3H3",-4.399674330101312
"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",-4.488982020991984
"InChI=1S/C13H18N2O4/c1-7-8(2)11(14(16)17)10(13(4,5)6)12(9(7)3)15(18)19/h1-6H3",-4.062157888333364
"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",-2.1584073346663577
"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",-5.378457859318805
"InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",-3.9783589110313375
"InChI=1S/C13H19NO2S/c1-12(2)9-4-5-13(12,3)10(6-9)16-11(15)7-17-8-14/h9-10H,4-7H2,1-3H3/t9-,10+,13-/m1/s1",-3.834953670392744
"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",-1.6614816783937103
"InChI=1S/C13H20/c1-9-7-12(13(4,5)6)8-10(2)11(9)3/h7-8H,1-6H3",-3.4799862802096952
"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3/b7-5+",-4.150956720399035
"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1",-3.7582417175370684
"InChI=1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3",-3.6964511568154994
"InChI=1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3",-1.6492709552064009
"InChI=1S/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",-4.378023604268139
"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",-4.006815137534752
"InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",-5.38651139133139
"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h1H,4-13H2,2H3",-3.4678946523006937
"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3,5,7-13H2,1-2H3",-3.3163362437440926
"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-5,7,9-13H2,1-2H3",-3.504215068075786
"InChI=1S/C13H26/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h13H,2-12H2,1H3",-3.760633209896461
"InChI=1S/C13H26/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h13H,2-12H2,1H3",-3.5639905698972947
"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",-3.5896905372703376
"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",-3.7362847262761645
"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3",-3.698936634904622
"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14/h13H,2-12H2,1H3",-4.304751739410203
"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-15-13(2)14/h3-12H2,1-2H3",-4.069609815772751
"InChI=1S/C13H27Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-13H2,1H3",-2.809041583393728
"InChI=1S/C13H28/c1-4-5-6-7-8-9-10-11-12-13(2)3/h13H,4-12H2,1-3H3",-3.542561610238779
"InChI=1S/C13H28/c1-4-6-7-8-9-10-11-12-13(3)5-2/h13H,4-12H2,1-3H3",-3.562067409233642
"InChI=1S/C13H28/c1-5-6-7-8-9-10-13(4)11-12(2)3/h12-13H,5-11H2,1-4H3",-3.0080999755628905
"InChI=1S/C13H28S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",-2.8819781928207244
"InChI=1S/C13H28S/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h3-13H2,1-2H3",-2.76252215898245
"InChI=1S/C13H29N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14;/h2-14H2,1H3;1H",-3.4245538683676617
"InChI=1S/C13H29N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h2-14H2,1H3",-3.278350590948787
"InChI=1S/C13H29N/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h4-13H2,1-3H3",-3.354817017404718
"InChI=1S/C13H29N3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15;1-2(3)4/h2-12H2,1H3,(H4,14,15,16);1H3,(H,3,4)",-5.1981143239885625
"InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,16H",-4.713971549593459
"InChI=1S/C13H7Cl4NO2/c14-6-3-8(12(19)11(17)4-6)13(20)18-7-1-2-9(15)10(16)5-7/h1-5,19H,(H,18,20)",-4.197757043194899
"InChI=1S/C13H7ClF3NO4/c14-9-5-7(13(15,16)17)1-4-12(9)22-8-2-3-10(18(20)21)11(19)6-8/h1-6,19H",-3.98477049137254
"InChI=1S/C13H7F17O2/c1-2-5(31)32-4-3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h2H,1,3-4H2",-5.295871549879415
"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",-4.07903629333544
"InChI=1S/C13H8Br4O2/c14-8-2-6(3-9(15)12(8)18)1-7-4-10(16)13(19)11(17)5-7/h2-5,18-19H,1H2",-5.021322094601294
"InChI=1S/C13H8Cl2N2O4.C2H7NO/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15;3-1-2-4/h1-6,18H,(H,16,19);4H,1-3H2",-4.1237318658733475
InChI=1S/C13H8Cl2O/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8H,-3.819392776530797
InChI=1S/C13H9NO/c1-3-7-12-10(5-1)9-14-11-6-2-4-8-13(11)15-12/h1-9H,-4.601798308157878
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,-2.228046348384429
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,-2.225102896243934
"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",-4.8490984585132315
"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",-3.179785729154747
"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",-3.179785729154747
"InChI=1S/C14H10F17NO4S/c1-3-6(33)36-5-4-32(2)37(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h3H,1,4-5H2,2H3",-5.3875362343768165
"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2",-4.498228140111842
"InChI=1S/C14H12/c1-10-11-6-2-4-8-13(11)14-9-5-3-7-12(10)14/h2-10H,1H3",-4.677058368525389
"InChI=1S/C14H12/c1-10-6-7-14-12(8-10)9-11-4-2-3-5-13(11)14/h2-8H,9H2,1H3",-4.165782900539688
"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",-4.274252493965366
"InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",-2.5815681954561773
"InChI=1S/C14H12F17NO4S/c1-3-32(5-6(33)36-4-2)37(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h3-5H2,1-2H3",-5.472725303552786
"InChI=1S/C14H12N2O2/c1-2-15-13-6-4-3-5-11(13)12-9-10(16(17)18)7-8-14(12)15/h3-9H,2H2,1H3",-4.959253093940148
"InChI=1S/C14H12S/c1-9-3-5-13-11(7-9)12-8-10(2)4-6-14(12)15-13/h3-8H,1-2H3",-3.690874810765759
"InChI=1S/C14H13Cl2N2O2PS/c1-10(17)18-21(22,19-13-6-2-11(15)3-7-13)20-14-8-4-12(16)5-9-14/h2-9H,1H3,(H2,17,18,22)",-5.304601248048961
"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",-4.92624027318632
"InChI=1S/C14H14Cl4O4/c1-3-5-21-13(19)7-8(14(20)22-6-4-2)10(16)12(18)11(17)9(7)15/h3-6H2,1-2H3",-5.069104032674489
"InChI=1S/C14H14F17NO3S/c1-2-3-4-32(5-6-33)36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h33H,2-6H2,1H3",-5.176728012279909
"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",-5.0595317688388555
"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",-4.848298392115615
"InChI=1S/C14H14S/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",-3.7979934088608562
"InChI=1S/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)",-4.442149847223339
"InChI=1S/C14H16/c1-10(2)13-8-7-12-6-4-5-11(3)14(12)9-13/h4-10H,1-3H3",-4.55006683316412
"InChI=1S/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)",-4.441023429835457
"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",-5.351233023065395
"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3",-5.051050444841193
"InChI=1S/C14H17Cl3O4/c1-2-3-4-19-5-6-20-14(18)9-21-13-8-11(16)10(15)7-12(13)17/h7-8H,2-6,9H2,1H3",-5.04938082473488
"InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3",-6.2150726348305465
"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3",-5.442988287289331
"InChI=1S/C14H18N2O4/c1-8-10(15(17)18)6-9-11(12(8)16(19)20)14(4,5)7-13(9,2)3/h6H,7H2,1-5H3",-4.636309867956925
"InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3",-5.737045547086409
"InChI=1S/C14H18N4O4S2/c1-3-21-13(19)17-11(23)15-9-7-5-6-8-10(9)16-12(24)18-14(20)22-4-2/h5-8H,3-4H2,1-2H3,(H2,15,17,19,23)(H2,16,18,20,24)",-5.338530164519854
"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3/b9-6+",-4.769219162554387
"InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3/b11-10+",-5.785806854809189
"InChI=1S/C14H20/c1-10-6-7-11-12(8-10)14(4,5)9-13(11,2)3/h6-8H,9H2,1-5H3",-3.9100431803665336
"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",-1.909651390432753
"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)",-4.916476395102425
"InChI=1S/C14H20N2O5/c1-2-3-4-5-6-7-8-11-9-12(15(18)19)14(17)13(10-11)16(20)21/h9-10,17H,2-8H2,1H3",-5.449744519901182
"InChI=1S/C14H20O/c1-11(10-15)8-12-6-5-7-13(9-12)14(2,3)4/h5-7,9-11H,8H2,1-4H3",-3.4040012990467146
"InChI=1S/C14H20O/c1-11(2)8-13-4-6-14(7-5-13)9-12(3)10-15/h4-7,10-12H,8-9H2,1-3H3",-3.669306393124826
"InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3",-4.483453819677888
"InChI=1S/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3",-4.856720297920325
"InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",-1.7755941785116822
"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",-1.867629956609662
"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",-4.302927187556919
"InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h7-9,13H,5-6,10H2,1-4H3/b9-8+",-3.401109741650715
"InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",-4.013728846075201
"InChI=1S/C14H24/c1-10-13(2,3)11-8-6-7-9-12(11)14(10,4)5/h10H,6-9H2,1-5H3",-3.8053888669780758
"InChI=1S/C14H26/c1-10-13(2,3)11-8-6-7-9-12(11)14(10,4)5/h10-12H,6-9H2,1-5H3",-3.527641161651668
"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h1H,4-14H2,2H3",-4.037389477932094
"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3,5,7-14H2,1-2H3",-3.742389601612615
"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-5,7,9-14H2,1-2H3",-3.822049319221123
"InChI=1S/C14H28/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-14/h14H,2-13H2,1H3",-3.986946820814507
"InChI=1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3",-3.958560398185289
"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",-3.812249764129334
"InChI=1S/C14H28/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h2,4-13H2,1,3H3",-3.7848422525196637
"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",-3.625454995689622
"InChI=1S/C14H28O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h3-13H2,1-2H3",-4.165766047700823
"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3",-4.676367020114935
"InChI=1S/C14H28O3/c1-13(2,3)11-9-7-8-10-12(15)16-17-14(4,5)6/h7-11H2,1-6H3",-4.317983875741065
"InChI=1S/C14H28O6/c1-9-16-11(15)10-14(8,19-17-12(2,3)4)20-18-13(5,6)7/h9-10H2,1-8H3",-5.11446648418854
"InChI=1S/C14H29Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",-2.684269887962436
"InChI=1S/C14H30/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h14H,4-13H2,1-3H3",-3.762273551549702
"InChI=1S/C14H30/c1-4-6-7-8-9-10-11-12-13-14(3)5-2/h14H,4-13H2,1-3H3",-3.7398880481668773
"InChI=1S/C14H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h14-15H,3-13H2,1-2H3",-3.4610010287378565
"InChI=1S/C14H30O/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-14H2,1-2H3",-4.048162677866126
"InChI=1S/C14H30S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",-2.6673131202700318
"InChI=1S/C14H30S/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-14H2,1-2H3",-2.903063405401264
"InChI=1S/C14H31N/c1-3-5-6-7-8-9-10-11-12-13-14-15-4-2/h15H,3-14H2,1-2H3",-3.1670906634345157
"InChI=1S/C14H31N/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h15H,3-14H2,1-2H3",-3.189093976047446
"InChI=1S/C14H31N/c1-4-7-8-9-10-11-12-13-14-15(5-2)6-3/h4-14H2,1-3H3",-3.3497143195563432
InChI=1S/C14H4Br10O2/c15-3-5(17)9(21)13(10(22)6(3)18)25-1-2-26-14-11(23)7(19)4(16)8(20)12(14)24/h1-2H2,-5.595863683140577
"InChI=1S/C14H5F25O/c15-3(16,1-2-40)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)39/h40H,1-2H2",-5.399905506200655
InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,-4.280517729364117
InChI=1S/C14H7ClO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,-4.266965574511065
InChI=1S/C14H8Br2O2/c15-11-5-1-9(2-6-11)13(17)14(18)10-3-7-12(16)8-4-10/h1-8H,-4.842279240554317
InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,-3.3316498835479145
InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,-3.3316498835479145
InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,-3.3316498835479145
"InChI=1S/C14H8ClF3O3/c15-11-7-9(14(16,17)18)4-5-12(11)21-10-3-1-2-8(6-10)13(19)20/h1-7H,(H,19,20)",-4.138688322935043
"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",-4.0254713225473315
"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",-2.4293186752645397
"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",-2.4293186752645397
"InChI=1S/C14H9F17O2/c1-5(2)6(32)33-4-3-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1,3-4H2,2H3",-6.9350285263303455
InChI=1S/C14H9NO2/c16-15(17)12-8-7-11-6-5-10-3-1-2-4-13(10)14(11)9-12/h1-9H,-4.761961888402556
InChI=1S/C14H9NO2/c16-15(17)14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,-4.837374334850459
InChI=1S/C14H9NO2/c16-15(17)14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9H,-4.9388777244552875
"InChI=1S/C15H10ClF3O3/c1-9(20)21-11-3-2-4-12(8-11)22-14-6-5-10(7-13(14)16)15(17,18)19/h2-8H,1H3",-5.14529255811178
"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",-4.349286955545727
"InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3",-4.488610463540927
"InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",-2.3085596354870246
"InChI=1S/C15H12Cl4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",-4.268534616356252
"InChI=1S/C15H12F17NO4S/c1-6(2)7(34)37-5-4-33(3)38(35,36)15(31,32)13(26,27)11(22,23)9(18,19)8(16,17)10(20,21)12(24,25)14(28,29)30/h1,4-5H2,2-3H3",-5.5861370543838245
"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",-4.331129056059399
"InChI=1S/C15H13Br3O2/c1-15(2,8-3-4-13(19)10(16)5-8)9-6-11(17)14(20)12(18)7-9/h3-7,19-20H,1-2H3",-4.721791094752987
"InChI=1S/C15H14/c1-2-11-12-7-3-5-9-14(12)15-10-6-4-8-13(11)15/h3-11H,2H2,1H3",-4.683535196253392
